Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: 25 to 29 (Percent)
Syria,SYR,2010,7.24
Syria,SYR,2011,7.31
Syria,SYR,2012,7.45
Syria,SYR,2013,7.59
Syria,SYR,2014,7.69
Syria,SYR,2015,7.76
Syria,SYR,2016,7.77
Syria,SYR,2017,7.75
Syria,SYR,2018,7.78
Syria,SYR,2019,7.84
Taiwan,TWN,1990,3.94
Taiwan,TWN,1991,3.89
Taiwan,TWN,1992,3.85
Taiwan,TWN,1993,3.82
Taiwan,TWN,1994,3.8
Taiwan,TWN,1995,3.79
Taiwan,TWN,1996,3.79
Taiwan,TWN,1997,3.81
Taiwan,TWN,1998,3.82
Taiwan,TWN,1999,3.84
Taiwan,TWN,2000,3.85
Taiwan,TWN,2001,3.85
Taiwan,TWN,2002,3.85
Taiwan,TWN,2003,3.86
Taiwan,TWN,2004,3.86
Taiwan,TWN,2005,3.86
Taiwan,TWN,2006,3.86
Taiwan,TWN,2007,3.85
Taiwan,TWN,2008,3.85
Taiwan,TWN,2009,3.84
Taiwan,TWN,2010,3.84
Taiwan,TWN,2011,3.84
Taiwan,TWN,2012,3.85
Taiwan,TWN,2013,3.86
Taiwan,TWN,2014,3.87
Taiwan,TWN,2015,3.86
Taiwan,TWN,2016,3.81
Taiwan,TWN,2017,3.76
Taiwan,TWN,2018,3.77
Taiwan,TWN,2019,3.83
Tajikistan,TJK,1990,2.98
Tajikistan,TJK,1991,2.98
Tajikistan,TJK,1992,2.98
Tajikistan,TJK,1993,2.98
Tajikistan,TJK,1994,2.98
Tajikistan,TJK,1995,2.98
Tajikistan,TJK,1996,2.98
Tajikistan,TJK,1997,2.98
Tajikistan,TJK,1998,2.99
Tajikistan,TJK,1999,2.99
Tajikistan,TJK,2000,2.99
Tajikistan,TJK,2001,2.99
Tajikistan,TJK,2002,2.99
Tajikistan,TJK,2003,2.99
Tajikistan,TJK,2004,2.99
Tajikistan,TJK,2005,2.99
Tajikistan,TJK,2006,2.99
Tajikistan,TJK,2007,2.99
Tajikistan,TJK,2008,2.99
Tajikistan,TJK,2009,3
Tajikistan,TJK,2010,3
Tajikistan,TJK,2011,3.01
Tajikistan,TJK,2012,3.02
Tajikistan,TJK,2013,3.03
Tajikistan,TJK,2014,3.04
Tajikistan,TJK,2015,3.04
Tajikistan,TJK,2016,3.04
Tajikistan,TJK,2017,3.04
Tajikistan,TJK,2018,3.04
Tajikistan,TJK,2019,3.05
Tanzania,TZA,1990,5.21
Tanzania,TZA,1991,5.22
Tanzania,TZA,1992,5.24
Tanzania,TZA,1993,5.24
Tanzania,TZA,1994,5.25
Tanzania,TZA,1995,5.25
Tanzania,TZA,1996,5.24
Tanzania,TZA,1997,5.23
Tanzania,TZA,1998,5.23
Tanzania,TZA,1999,5.22
Tanzania,TZA,2000,5.22
Tanzania,TZA,2001,5.23
Tanzania,TZA,2002,5.24
Tanzania,TZA,2003,5.26
Tanzania,TZA,2004,5.27
Tanzania,TZA,2005,5.28
Tanzania,TZA,2006,5.28
Tanzania,TZA,2007,5.28
Tanzania,TZA,2008,5.29
Tanzania,TZA,2009,5.29
Tanzania,TZA,2010,5.3
Tanzania,TZA,2011,5.31
Tanzania,TZA,2012,5.33
Tanzania,TZA,2013,5.36
Tanzania,TZA,2014,5.39
Tanzania,TZA,2015,5.41
Tanzania,TZA,2016,5.45
Tanzania,TZA,2017,5.47
Tanzania,TZA,2018,5.45
Tanzania,TZA,2019,5.41
Thailand,THA,1990,4.04
Thailand,THA,1991,4.04
Thailand,THA,1992,4.04
Thailand,THA,1993,4.03
Thailand,THA,1994,4.03
Thailand,THA,1995,4.04
Thailand,THA,1996,4.04
Thailand,THA,1997,4.05
Thailand,THA,1998,4.06
Thailand,THA,1999,4.07
Thailand,THA,2000,4.07
Thailand,THA,2001,4.07
Thailand,THA,2002,4.06
Thailand,THA,2003,4.05
Thailand,THA,2004,4.05
Thailand,THA,2005,4.04
Thailand,THA,2006,4.04
Thailand,THA,2007,4.04
Thailand,THA,2008,4.06
Thailand,THA,2009,4.09
Thailand,THA,2010,4.11
Thailand,THA,2011,4.12
Thailand,THA,2012,4.13
Thailand,THA,2013,4.14
Thailand,THA,2014,4.14
Thailand,THA,2015,4.15
Thailand,THA,2016,4.15
Thailand,THA,2017,4.15
Thailand,THA,2018,4.17
Thailand,THA,2019,4.21
Timor,TLS,1990,4.45
Timor,TLS,1991,4.46
Timor,TLS,1992,4.46
Timor,TLS,1993,4.47
Timor,TLS,1994,4.47
Timor,TLS,1995,4.47
Timor,TLS,1996,4.46
Timor,TLS,1997,4.45
Timor,TLS,1998,4.45
Timor,TLS,1999,4.44
Timor,TLS,2000,4.44
Timor,TLS,2001,4.45
Timor,TLS,2002,4.46
Timor,TLS,2003,4.48
Timor,TLS,2004,4.49
Timor,TLS,2005,4.51
Timor,TLS,2006,4.51
Timor,TLS,2007,4.52
Timor,TLS,2008,4.53
Timor,TLS,2009,4.54
Timor,TLS,2010,4.55
Timor,TLS,2011,4.57
Timor,TLS,2012,4.59
Timor,TLS,2013,4.62
Timor,TLS,2014,4.64
Timor,TLS,2015,4.65
Timor,TLS,2016,4.66
Timor,TLS,2017,4.67
Timor,TLS,2018,4.69
Timor,TLS,2019,4.72
Togo,TGO,1990,4.47
Togo,TGO,1991,4.46
Togo,TGO,1992,4.46
Togo,TGO,1993,4.46
Togo,TGO,1994,4.45
Togo,TGO,1995,4.45
Togo,TGO,1996,4.46
Togo,TGO,1997,4.46
Togo,TGO,1998,4.47
Togo,TGO,1999,4.47
Togo,TGO,2000,4.48
Togo,TGO,2001,4.47
Togo,TGO,2002,4.47
Togo,TGO,2003,4.47
Togo,TGO,2004,4.46
Togo,TGO,2005,4.46
Togo,TGO,2006,4.47
Togo,TGO,2007,4.48
Togo,TGO,2008,4.5
Togo,TGO,2009,4.51
Togo,TGO,2010,4.52
Togo,TGO,2011,4.53
Togo,TGO,2012,4.54
Togo,TGO,2013,4.55
Togo,TGO,2014,4.56
Togo,TGO,2015,4.56
Togo,TGO,2016,4.58
Togo,TGO,2017,4.6
Togo,TGO,2018,4.58
Togo,TGO,2019,4.55
Tokelau,TKL,1990,4.74
Tokelau,TKL,1991,4.67
Tokelau,TKL,1992,4.64
Tokelau,TKL,1993,4.66
Tokelau,TKL,1994,4.7
Tokelau,TKL,1995,4.72
Tokelau,TKL,1996,4.71
Tokelau,TKL,1997,4.66
Tokelau,TKL,1998,4.62
Tokelau,TKL,1999,4.61
Tokelau,TKL,2000,4.66
Tokelau,TKL,2001,4.77
Tokelau,TKL,2002,4.88
Tokelau,TKL,2003,4.92
Tokelau,TKL,2004,4.88
Tokelau,TKL,2005,4.78
Tokelau,TKL,2006,4.64
Tokelau,TKL,2007,4.5
Tokelau,TKL,2008,4.43
Tokelau,TKL,2009,4.46
Tokelau,TKL,2010,4.59
Tokelau,TKL,2011,4.77
Tokelau,TKL,2012,4.9
Tokelau,TKL,2013,4.96
Tokelau,TKL,2014,4.95
Tokelau,TKL,2015,4.87
Tokelau,TKL,2016,4.75
Tokelau,TKL,2017,4.64
Tokelau,TKL,2018,4.6
Tokelau,TKL,2019,4.63
Tonga,TON,1990,4.71
Tonga,TON,1991,4.69
Tonga,TON,1992,4.67
Tonga,TON,1993,4.66
Tonga,TON,1994,4.65
Tonga,TON,1995,4.65
Tonga,TON,1996,4.65
Tonga,TON,1997,4.66
Tonga,TON,1998,4.68
Tonga,TON,1999,4.68
Tonga,TON,2000,4.69
Tonga,TON,2001,4.69
Tonga,TON,2002,4.69
Tonga,TON,2003,4.68
Tonga,TON,2004,4.68
Tonga,TON,2005,4.68
Tonga,TON,2006,4.69
Tonga,TON,2007,4.72
Tonga,TON,2008,4.74
Tonga,TON,2009,4.77
Tonga,TON,2010,4.79
Tonga,TON,2011,4.81
Tonga,TON,2012,4.83
Tonga,TON,2013,4.85
Tonga,TON,2014,4.86
Tonga,TON,2015,4.87
Tonga,TON,2016,4.87
Tonga,TON,2017,4.85
Tonga,TON,2018,4.85
Tonga,TON,2019,4.86
Trinidad and Tobago,TTO,1990,4.84
Trinidad and Tobago,TTO,1991,4.82
Trinidad and Tobago,TTO,1992,4.81
Trinidad and Tobago,TTO,1993,4.81
Trinidad and Tobago,TTO,1994,4.8
Trinidad and Tobago,TTO,1995,4.8
Trinidad and Tobago,TTO,1996,4.8
Trinidad and Tobago,TTO,1997,4.8
Trinidad and Tobago,TTO,1998,4.81
Trinidad and Tobago,TTO,1999,4.82
Trinidad and Tobago,TTO,2000,4.82
Trinidad and Tobago,TTO,2001,4.82
Trinidad and Tobago,TTO,2002,4.82
Trinidad and Tobago,TTO,2003,4.83
Trinidad and Tobago,TTO,2004,4.83
Trinidad and Tobago,TTO,2005,4.83
Trinidad and Tobago,TTO,2006,4.84
Trinidad and Tobago,TTO,2007,4.85
Trinidad and Tobago,TTO,2008,4.86
Trinidad and Tobago,TTO,2009,4.87
Trinidad and Tobago,TTO,2010,4.88
Trinidad and Tobago,TTO,2011,4.89
Trinidad and Tobago,TTO,2012,4.91
Trinidad and Tobago,TTO,2013,4.94
Trinidad and Tobago,TTO,2014,4.95
Trinidad and Tobago,TTO,2015,4.97
Trinidad and Tobago,TTO,2016,4.97
Trinidad and Tobago,TTO,2017,4.97
Trinidad and Tobago,TTO,2018,4.98
Trinidad and Tobago,TTO,2019,5.01
Tunisia,TUN,1990,6.53
Tunisia,TUN,1991,6.55
Tunisia,TUN,1992,6.57
Tunisia,TUN,1993,6.59
Tunisia,TUN,1994,6.6
Tunisia,TUN,1995,6.61
Tunisia,TUN,1996,6.61
Tunisia,TUN,1997,6.62
Tunisia,TUN,1998,6.62
Tunisia,TUN,1999,6.63
Tunisia,TUN,2000,6.63
Tunisia,TUN,2001,6.65
Tunisia,TUN,2002,6.67
Tunisia,TUN,2003,6.69
Tunisia,TUN,2004,6.72
Tunisia,TUN,2005,6.73
Tunisia,TUN,2006,6.74
Tunisia,TUN,2007,6.74
Tunisia,TUN,2008,6.75
Tunisia,TUN,2009,6.76
Tunisia,TUN,2010,6.77
Tunisia,TUN,2011,6.8
Tunisia,TUN,2012,6.84
Tunisia,TUN,2013,6.88
Tunisia,TUN,2014,6.92
Tunisia,TUN,2015,6.94
Tunisia,TUN,2016,6.9
Tunisia,TUN,2017,6.87
Tunisia,TUN,2018,6.91
Tunisia,TUN,2019,7.01
Turkey,TUR,1990,4.95
Turkey,TUR,1991,4.95
Turkey,TUR,1992,4.96
Turkey,TUR,1993,4.96
Turkey,TUR,1994,4.96
Turkey,TUR,1995,4.97
Turkey,TUR,1996,5.06
Turkey,TUR,1997,5.29
Turkey,TUR,1998,5.57
Turkey,TUR,1999,5.8
Turkey,TUR,2000,5.92
Turkey,TUR,2001,5.95
Turkey,TUR,2002,5.97
Turkey,TUR,2003,5.99
Turkey,TUR,2004,6
Turkey,TUR,2005,6.01
Turkey,TUR,2006,6.01
Turkey,TUR,2007,6.01
Turkey,TUR,2008,6.01
Turkey,TUR,2009,6.01
Turkey,TUR,2010,6.02
Turkey,TUR,2011,6.03
Turkey,TUR,2012,6.05
Turkey,TUR,2013,6.07
Turkey,TUR,2014,6.09
Turkey,TUR,2015,6.09
Turkey,TUR,2016,6.04
Turkey,TUR,2017,5.99
Turkey,TUR,2018,6.02
Turkey,TUR,2019,6.1
Turkmenistan,TKM,1990,2.87
Turkmenistan,TKM,1991,2.87
Turkmenistan,TKM,1992,2.87
Turkmenistan,TKM,1993,2.87
Turkmenistan,TKM,1994,2.86
Turkmenistan,TKM,1995,2.86
Turkmenistan,TKM,1996,2.85
Turkmenistan,TKM,1997,2.85
Turkmenistan,TKM,1998,2.85
Turkmenistan,TKM,1999,2.85
Turkmenistan,TKM,2000,2.85
Turkmenistan,TKM,2001,2.85
Turkmenistan,TKM,2002,2.86
Turkmenistan,TKM,2003,2.87
Turkmenistan,TKM,2004,2.87
Turkmenistan,TKM,2005,2.87
Turkmenistan,TKM,2006,2.87
Turkmenistan,TKM,2007,2.86
Turkmenistan,TKM,2008,2.86
Turkmenistan,TKM,2009,2.86
Turkmenistan,TKM,2010,2.85
Turkmenistan,TKM,2011,2.86
Turkmenistan,TKM,2012,2.88
Turkmenistan,TKM,2013,2.9
Turkmenistan,TKM,2014,2.91
Turkmenistan,TKM,2015,2.92
Turkmenistan,TKM,2016,2.92
Turkmenistan,TKM,2017,2.92
Turkmenistan,TKM,2018,2.93
Turkmenistan,TKM,2019,2.94
Tuvalu,TUV,1990,4.75
Tuvalu,TUV,1991,4.75
Tuvalu,TUV,1992,4.74
Tuvalu,TUV,1993,4.74
Tuvalu,TUV,1994,4.74
Tuvalu,TUV,1995,4.74
Tuvalu,TUV,1996,4.73
Tuvalu,TUV,1997,4.74
Tuvalu,TUV,1998,4.74
Tuvalu,TUV,1999,4.74
Tuvalu,TUV,2000,4.73
Tuvalu,TUV,2001,4.72
Tuvalu,TUV,2002,4.7
Tuvalu,TUV,2003,4.67
Tuvalu,TUV,2004,4.66
Tuvalu,TUV,2005,4.64
Tuvalu,TUV,2006,4.64
Tuvalu,TUV,2007,4.65
Tuvalu,TUV,2008,4.67
Tuvalu,TUV,2009,4.68
Tuvalu,TUV,2010,4.69
Tuvalu,TUV,2011,4.7
Tuvalu,TUV,2012,4.71
Tuvalu,TUV,2013,4.72
Tuvalu,TUV,2014,4.73
Tuvalu,TUV,2015,4.74
Tuvalu,TUV,2016,4.71
Tuvalu,TUV,2017,4.68
Tuvalu,TUV,2018,4.69
Tuvalu,TUV,2019,4.72
Uganda,UGA,1990,5.43
Uganda,UGA,1991,5.44
Uganda,UGA,1992,5.45
Uganda,UGA,1993,5.45
Uganda,UGA,1994,5.45
Uganda,UGA,1995,5.46
Uganda,UGA,1996,5.45
Uganda,UGA,1997,5.44
Uganda,UGA,1998,5.44
Uganda,UGA,1999,5.43
Uganda,UGA,2000,5.43
Uganda,UGA,2001,5.44
Uganda,UGA,2002,5.46
Uganda,UGA,2003,5.48
Uganda,UGA,2004,5.5
Uganda,UGA,2005,5.51
Uganda,UGA,2006,5.52
Uganda,UGA,2007,5.53
Uganda,UGA,2008,5.54
Uganda,UGA,2009,5.54
Uganda,UGA,2010,5.56
Uganda,UGA,2011,5.58
Uganda,UGA,2012,5.62
Uganda,UGA,2013,5.68
Uganda,UGA,2014,5.72
Uganda,UGA,2015,5.75
Uganda,UGA,2016,5.78
Uganda,UGA,2017,5.8
Uganda,UGA,2018,5.78
Uganda,UGA,2019,5.74
Ukraine,UKR,1990,4.1
Ukraine,UKR,1991,4.11
Ukraine,UKR,1992,4.11
Ukraine,UKR,1993,4.1
Ukraine,UKR,1994,4.1
Ukraine,UKR,1995,4.09
Ukraine,UKR,1996,4.05
Ukraine,UKR,1997,3.96
Ukraine,UKR,1998,3.86
Ukraine,UKR,1999,3.77
Ukraine,UKR,2000,3.74
Ukraine,UKR,2001,3.73
Ukraine,UKR,2002,3.74
Ukraine,UKR,2003,3.74
Ukraine,UKR,2004,3.74
Ukraine,UKR,2005,3.75
Ukraine,UKR,2006,3.79
Ukraine,UKR,2007,3.88
Ukraine,UKR,2008,3.99
Ukraine,UKR,2009,4.08
Ukraine,UKR,2010,4.12
Ukraine,UKR,2011,4.13
Ukraine,UKR,2012,4.13
Ukraine,UKR,2013,4.13
Ukraine,UKR,2014,4.13
Ukraine,UKR,2015,4.13
Ukraine,UKR,2016,4.12
Ukraine,UKR,2017,4.11
Ukraine,UKR,2018,4.13
Ukraine,UKR,2019,4.17
United Arab Emirates,ARE,1990,5.18
United Arab Emirates,ARE,1991,5.13
United Arab Emirates,ARE,1992,5.09
United Arab Emirates,ARE,1993,5.06
United Arab Emirates,ARE,1994,5.05
United Arab Emirates,ARE,1995,5.05
United Arab Emirates,ARE,1996,5.07
United Arab Emirates,ARE,1997,5.1
United Arab Emirates,ARE,1998,5.13
United Arab Emirates,ARE,1999,5.15
United Arab Emirates,ARE,2000,5.16
United Arab Emirates,ARE,2001,5.16
United Arab Emirates,ARE,2002,5.16
United Arab Emirates,ARE,2003,5.17
United Arab Emirates,ARE,2004,5.18
United Arab Emirates,ARE,2005,5.2
United Arab Emirates,ARE,2006,5.24
United Arab Emirates,ARE,2007,5.3
United Arab Emirates,ARE,2008,5.33
United Arab Emirates,ARE,2009,5.3
United Arab Emirates,ARE,2010,5.2
United Arab Emirates,ARE,2011,5.09
United Arab Emirates,ARE,2012,4.99
United Arab Emirates,ARE,2013,4.92
United Arab Emirates,ARE,2014,4.89
United Arab Emirates,ARE,2015,4.9
United Arab Emirates,ARE,2016,4.93
United Arab Emirates,ARE,2017,5.02
United Arab Emirates,ARE,2018,5.23
United Arab Emirates,ARE,2019,5.54
United Kingdom,GBR,1990,5.65
United Kingdom,GBR,1991,5.65
United Kingdom,GBR,1992,5.65
United Kingdom,GBR,1993,5.65
United Kingdom,GBR,1994,5.65
United Kingdom,GBR,1995,5.65
United Kingdom,GBR,1996,5.65
United Kingdom,GBR,1997,5.66
United Kingdom,GBR,1998,5.68
United Kingdom,GBR,1999,5.7
United Kingdom,GBR,2000,5.7
United Kingdom,GBR,2001,5.72
United Kingdom,GBR,2002,5.75
United Kingdom,GBR,2003,5.78
United Kingdom,GBR,2004,5.81
United Kingdom,GBR,2005,5.83
United Kingdom,GBR,2006,5.82
United Kingdom,GBR,2007,5.81
United Kingdom,GBR,2008,5.8
United Kingdom,GBR,2009,5.79
United Kingdom,GBR,2010,5.79
United Kingdom,GBR,2011,5.79
United Kingdom,GBR,2012,5.79
United Kingdom,GBR,2013,5.8
United Kingdom,GBR,2014,5.8
United Kingdom,GBR,2015,5.8
United Kingdom,GBR,2016,5.77
United Kingdom,GBR,2017,5.73
United Kingdom,GBR,2018,5.73
United Kingdom,GBR,2019,5.74
United States,USA,1990,7.54
United States,USA,1991,7.54
United States,USA,1992,7.55
United States,USA,1993,7.57
United States,USA,1994,7.59
United States,USA,1995,7.62
United States,USA,1996,7.88
United States,USA,1997,8.46
United States,USA,1998,9.14
United States,USA,1999,9.71
United States,USA,2000,9.95
United States,USA,2001,9.89
United States,USA,2002,9.72
United States,USA,2003,9.51
United States,USA,2004,9.29
United States,USA,2005,9.12
United States,USA,2006,8.98
United States,USA,2007,8.85
United States,USA,2008,8.72
United States,USA,2009,8.59
United States,USA,2010,8.46
United States,USA,2011,8.31
United States,USA,2012,8.11
United States,USA,2013,7.91
United States,USA,2014,7.75
United States,USA,2015,7.67
United States,USA,2016,7.66
United States,USA,2017,7.66
United States,USA,2018,7.93
United States,USA,2019,8.5
United States Virgin Islands,VIR,1990,5.48
United States Virgin Islands,VIR,1991,5.46
United States Virgin Islands,VIR,1992,5.44
United States Virgin Islands,VIR,1993,5.44
United States Virgin Islands,VIR,1994,5.44
United States Virgin Islands,VIR,1995,5.44
United States Virgin Islands,VIR,1996,5.46
United States Virgin Islands,VIR,1997,5.48
United States Virgin Islands,VIR,1998,5.51
United States Virgin Islands,VIR,1999,5.53
United States Virgin Islands,VIR,2000,5.54
United States Virgin Islands,VIR,2001,5.55
United States Virgin Islands,VIR,2002,5.56
United States Virgin Islands,VIR,2003,5.56
United States Virgin Islands,VIR,2004,5.57
United States Virgin Islands,VIR,2005,5.57
United States Virgin Islands,VIR,2006,5.58
United States Virgin Islands,VIR,2007,5.6
United States Virgin Islands,VIR,2008,5.62
United States Virgin Islands,VIR,2009,5.63
United States Virgin Islands,VIR,2010,5.64
United States Virgin Islands,VIR,2011,5.65
United States Virgin Islands,VIR,2012,5.66
United States Virgin Islands,VIR,2013,5.67
United States Virgin Islands,VIR,2014,5.68
United States Virgin Islands,VIR,2015,5.68
United States Virgin Islands,VIR,2016,5.67
United States Virgin Islands,VIR,2017,5.65
United States Virgin Islands,VIR,2018,5.65
United States Virgin Islands,VIR,2019,5.66
Uruguay,URY,1990,6.72
Uruguay,URY,1991,6.72
Uruguay,URY,1992,6.73
Uruguay,URY,1993,6.73
Uruguay,URY,1994,6.73
Uruguay,URY,1995,6.73
Uruguay,URY,1996,6.73
Uruguay,URY,1997,6.73
Uruguay,URY,1998,6.75
Uruguay,URY,1999,6.75
Uruguay,URY,2000,6.76
Uruguay,URY,2001,6.76
Uruguay,URY,2002,6.77
Uruguay,URY,2003,6.77
Uruguay,URY,2004,6.78
Uruguay,URY,2005,6.79
Uruguay,URY,2006,6.79
Uruguay,URY,2007,6.78
Uruguay,URY,2008,6.78
Uruguay,URY,2009,6.77
Uruguay,URY,2010,6.77
Uruguay,URY,2011,6.79
Uruguay,URY,2012,6.82
Uruguay,URY,2013,6.87
Uruguay,URY,2014,6.9
Uruguay,URY,2015,6.92
Uruguay,URY,2016,6.9
Uruguay,URY,2017,6.88
Uruguay,URY,2018,6.88
Uruguay,URY,2019,6.9
Uzbekistan,UZB,1990,2.53
Uzbekistan,UZB,1991,2.53
Uzbekistan,UZB,1992,2.53
Uzbekistan,UZB,1993,2.53
Uzbekistan,UZB,1994,2.54
Uzbekistan,UZB,1995,2.54
Uzbekistan,UZB,1996,2.54
Uzbekistan,UZB,1997,2.54
Uzbekistan,UZB,1998,2.54
Uzbekistan,UZB,1999,2.54
Uzbekistan,UZB,2000,2.55
Uzbekistan,UZB,2001,2.55
Uzbekistan,UZB,2002,2.55
Uzbekistan,UZB,2003,2.56
Uzbekistan,UZB,2004,2.56
Uzbekistan,UZB,2005,2.56
Uzbekistan,UZB,2006,2.56
Uzbekistan,UZB,2007,2.56
Uzbekistan,UZB,2008,2.56
Uzbekistan,UZB,2009,2.56
Uzbekistan,UZB,2010,2.56
Uzbekistan,UZB,2011,2.55
Uzbekistan,UZB,2012,2.55
Uzbekistan,UZB,2013,2.55
Uzbekistan,UZB,2014,2.55
Uzbekistan,UZB,2015,2.55
Uzbekistan,UZB,2016,2.55
Uzbekistan,UZB,2017,2.55
Uzbekistan,UZB,2018,2.56
Uzbekistan,UZB,2019,2.57
Vanuatu,VUT,1990,4.7
Vanuatu,VUT,1991,4.69
Vanuatu,VUT,1992,4.69
Vanuatu,VUT,1993,4.68
Vanuatu,VUT,1994,4.68
Vanuatu,VUT,1995,4.68
Vanuatu,VUT,1996,4.68
Vanuatu,VUT,1997,4.69
Vanuatu,VUT,1998,4.7
Vanuatu,VUT,1999,4.71
Vanuatu,VUT,2000,4.72
Vanuatu,VUT,2001,4.71
Vanuatu,VUT,2002,4.7
Vanuatu,VUT,2003,4.7
Vanuatu,VUT,2004,4.69
Vanuatu,VUT,2005,4.69
Vanuatu,VUT,2006,4.69
Vanuatu,VUT,2007,4.7
Vanuatu,VUT,2008,4.72
Vanuatu,VUT,2009,4.73
Vanuatu,VUT,2010,4.75
Vanuatu,VUT,2011,4.76
Vanuatu,VUT,2012,4.78
Vanuatu,VUT,2013,4.79
Vanuatu,VUT,2014,4.81
Vanuatu,VUT,2015,4.81
Vanuatu,VUT,2016,4.79
Vanuatu,VUT,2017,4.78
Vanuatu,VUT,2018,4.8
Vanuatu,VUT,2019,4.85
Venezuela,VEN,1990,4.93
Venezuela,VEN,1991,4.92
Venezuela,VEN,1992,4.92
Venezuela,VEN,1993,4.92
Venezuela,VEN,1994,4.92
Venezuela,VEN,1995,4.93
Venezuela,VEN,1996,4.93
Venezuela,VEN,1997,4.94
Venezuela,VEN,1998,4.95
Venezuela,VEN,1999,4.95
Venezuela,VEN,2000,4.96
Venezuela,VEN,2001,4.96
Venezuela,VEN,2002,4.96
Venezuela,VEN,2003,4.96
Venezuela,VEN,2004,4.96
Venezuela,VEN,2005,4.97
Venezuela,VEN,2006,4.97
Venezuela,VEN,2007,4.98
Venezuela,VEN,2008,5
Venezuela,VEN,2009,5.02
Venezuela,VEN,2010,5.04
Venezuela,VEN,2011,5.06
Venezuela,VEN,2012,5.08
Venezuela,VEN,2013,5.11
Venezuela,VEN,2014,5.15
Venezuela,VEN,2015,5.18
Venezuela,VEN,2016,5.24
Venezuela,VEN,2017,5.31
Venezuela,VEN,2018,5.33
Venezuela,VEN,2019,5.3
Vietnam,VNM,1990,2.8
Vietnam,VNM,1991,2.8
Vietnam,VNM,1992,2.81
Vietnam,VNM,1993,2.81
Vietnam,VNM,1994,2.81
Vietnam,VNM,1995,2.8
Vietnam,VNM,1996,2.8
Vietnam,VNM,1997,2.79
Vietnam,VNM,1998,2.79
Vietnam,VNM,1999,2.78
Vietnam,VNM,2000,2.77
Vietnam,VNM,2001,2.72
Vietnam,VNM,2002,2.63
Vietnam,VNM,2003,2.52
Vietnam,VNM,2004,2.42
Vietnam,VNM,2005,2.38
Vietnam,VNM,2006,2.38
Vietnam,VNM,2007,2.38
Vietnam,VNM,2008,2.38
Vietnam,VNM,2009,2.38
Vietnam,VNM,2010,2.38
Vietnam,VNM,2011,2.43
Vietnam,VNM,2012,2.54
Vietnam,VNM,2013,2.68
Vietnam,VNM,2014,2.79
Vietnam,VNM,2015,2.84
Vietnam,VNM,2016,2.83
Vietnam,VNM,2017,2.82
Vietnam,VNM,2018,2.82
Vietnam,VNM,2019,2.84
Wales,,1990,5.38
Wales,,1991,5.38
Wales,,1992,5.37
Wales,,1993,5.37
Wales,,1994,5.37
Wales,,1995,5.37
Wales,,1996,5.38
Wales,,1997,5.38
Wales,,1998,5.39
Wales,,1999,5.4
Wales,,2000,5.4
Wales,,2001,5.41
Wales,,2002,5.43
Wales,,2003,5.45
Wales,,2004,5.46
Wales,,2005,5.46
Wales,,2006,5.46
Wales,,2007,5.44
Wales,,2008,5.42
Wales,,2009,5.4
Wales,,2010,5.39
Wales,,2011,5.39
Wales,,2012,5.41
Wales,,2013,5.43
Wales,,2014,5.45
Wales,,2015,5.45
Wales,,2016,5.42
Wales,,2017,5.38
Wales,,2018,5.39
Wales,,2019,5.41
Western Pacific Region (WHO),,1990,3.98
Western Pacific Region (WHO),,1991,3.99
Western Pacific Region (WHO),,1992,3.99
Western Pacific Region (WHO),,1993,3.99
Western Pacific Region (WHO),,1994,3.99
Western Pacific Region (WHO),,1995,3.98
Western Pacific Region (WHO),,1996,3.96
Western Pacific Region (WHO),,1997,3.9
Western Pacific Region (WHO),,1998,3.84
Western Pacific Region (WHO),,1999,3.78
Western Pacific Region (WHO),,2000,3.74
Western Pacific Region (WHO),,2001,3.69
Western Pacific Region (WHO),,2002,3.61
Western Pacific Region (WHO),,2003,3.52
Western Pacific Region (WHO),,2004,3.45
Western Pacific Region (WHO),,2005,3.41
Western Pacific Region (WHO),,2006,3.41
Western Pacific Region (WHO),,2007,3.41
Western Pacific Region (WHO),,2008,3.41
Western Pacific Region (WHO),,2009,3.41
Western Pacific Region (WHO),,2010,3.41
Western Pacific Region (WHO),,2011,3.4
Western Pacific Region (WHO),,2012,3.41
Western Pacific Region (WHO),,2013,3.41
Western Pacific Region (WHO),,2014,3.42
Western Pacific Region (WHO),,2015,3.44
Western Pacific Region (WHO),,2016,3.5
Western Pacific Region (WHO),,2017,3.56
Western Pacific Region (WHO),,2018,3.52
Western Pacific Region (WHO),,2019,3.4
World,OWID_WRL,1990,4.75
World,OWID_WRL,1991,4.73
World,OWID_WRL,1992,4.72
World,OWID_WRL,1993,4.7
World,OWID_WRL,1994,4.69
World,OWID_WRL,1995,4.67
World,OWID_WRL,1996,4.66
World,OWID_WRL,1997,4.65
World,OWID_WRL,1998,4.65
World,OWID_WRL,1999,4.65
World,OWID_WRL,2000,4.65
World,OWID_WRL,2001,4.65
World,OWID_WRL,2002,4.66
World,OWID_WRL,2003,4.67
World,OWID_WRL,2004,4.68
World,OWID_WRL,2005,4.69
World,OWID_WRL,2006,4.71
World,OWID_WRL,2007,4.74
World,OWID_WRL,2008,4.77
World,OWID_WRL,2009,4.78
World,OWID_WRL,2010,4.78
World,OWID_WRL,2011,4.77
World,OWID_WRL,2012,4.74
World,OWID_WRL,2013,4.72
World,OWID_WRL,2014,4.7
