Entity,Code,Year,Individuals using the Internet (% of population)
Thailand,THA,2020,77.84374237
Timor,TLS,1990,0
Timor,TLS,1991,0
Timor,TLS,1992,0
Timor,TLS,1993,0
Timor,TLS,1994,0
Timor,TLS,1995,0
Timor,TLS,2002,0
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0.099031769
Timor,TLS,2006,0.5
Timor,TLS,2007,1
Timor,TLS,2008,1.5
Timor,TLS,2009,2
Timor,TLS,2010,3
Timor,TLS,2011,4
Timor,TLS,2012,7
Timor,TLS,2013,11
Timor,TLS,2014,17.5
Timor,TLS,2015,18.60000038
Timor,TLS,2016,21.20000076
Timor,TLS,2017,24.20000076
Timor,TLS,2018,27.60000038
Timor,TLS,2019,29
Timor,TLS,2020,29.10000038
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0.010929139
Togo,TGO,1997,0.21113947
Togo,TGO,1998,0.305583924
Togo,TGO,1999,0.590363264
Togo,TGO,2000,0.800000012
Togo,TGO,2001,0.899999976
Togo,TGO,2002,1
Togo,TGO,2003,1.200000048
Togo,TGO,2004,1.5
Togo,TGO,2005,1.799999952
Togo,TGO,2006,2
Togo,TGO,2007,2.200000048
Togo,TGO,2008,2.400000095
Togo,TGO,2009,2.599999905
Togo,TGO,2010,3
Togo,TGO,2011,3.5
Togo,TGO,2012,4
Togo,TGO,2013,4.5
Togo,TGO,2014,5.699999809
Togo,TGO,2015,7.119999886
Togo,TGO,2016,11.31000042
Togo,TGO,2017,12.36022472
Togo,TGO,2018,15.5
Togo,TGO,2019,19.29999924
Togo,TGO,2020,24
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0.12323112
Tonga,TON,1996,0.16379346
Tonga,TON,1997,0.510866106
Tonga,TON,1998,0.765134335
Tonga,TON,1999,1.017967105
Tonga,TON,2000,2.434397936
Tonga,TON,2001,2.825371742
Tonga,TON,2002,2.907297373
Tonga,TON,2003,2.985817432
Tonga,TON,2004,3.952373981
Tonga,TON,2005,4.907782555
Tonga,TON,2006,5.853944302
Tonga,TON,2007,7.17986536
Tonga,TON,2008,8.110770226
Tonga,TON,2009,10
Tonga,TON,2010,16
Tonga,TON,2011,25
Tonga,TON,2012,30
Tonga,TON,2013,32.75395966
Tonga,TON,2014,35.95444107
Tonga,TON,2015,38.65127182
Tonga,TON,2016,39.95000076
Tonga,TON,2017,41.24872589
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0.158149898
Trinidad and Tobago,TTO,1996,0.393080533
Trinidad and Tobago,TTO,1997,1.17317462
Trinidad and Tobago,TTO,1998,2.724825382
Trinidad and Tobago,TTO,1999,5.814250946
Trinidad and Tobago,TTO,2000,7.721411705
Trinidad and Tobago,TTO,2001,15.38462734
Trinidad and Tobago,TTO,2002,21.9986763
Trinidad and Tobago,TTO,2003,25.97176361
Trinidad and Tobago,TTO,2004,27.02427101
Trinidad and Tobago,TTO,2005,28.97671318
Trinidad and Tobago,TTO,2006,30.00374794
Trinidad and Tobago,TTO,2007,32.29999924
Trinidad and Tobago,TTO,2008,34.79999924
Trinidad and Tobago,TTO,2009,44.29999924
Trinidad and Tobago,TTO,2010,48.5
Trinidad and Tobago,TTO,2011,55.20000076
Trinidad and Tobago,TTO,2012,57.5
Trinidad and Tobago,TTO,2013,59.90000153
Trinidad and Tobago,TTO,2014,62.40000153
Trinidad and Tobago,TTO,2015,65.09999847
Trinidad and Tobago,TTO,2016,67.80000305
Trinidad and Tobago,TTO,2017,70.59999847
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0.007379544
Tunisia,TUN,1995,0.011191954
Tunisia,TUN,1996,0.027615372
Tunisia,TUN,1997,0.043656975
Tunisia,TUN,1998,0.107940957
Tunisia,TUN,1999,1.602494717
Tunisia,TUN,2000,2.75074029
Tunisia,TUN,2001,4.297966003
Tunisia,TUN,2002,5.252887249
Tunisia,TUN,2003,6.49084568
Tunisia,TUN,2004,8.52881813
Tunisia,TUN,2005,9.655086517
Tunisia,TUN,2006,12.98640823
Tunisia,TUN,2007,17.10000038
Tunisia,TUN,2008,27.53000069
Tunisia,TUN,2009,34.06999969
Tunisia,TUN,2010,36.79999924
Tunisia,TUN,2011,39.09999847
Tunisia,TUN,2012,41.4416008
Tunisia,TUN,2013,43.79999924
Tunisia,TUN,2014,46.15999985
Tunisia,TUN,2015,46.49999619
Tunisia,TUN,2016,49.59999466
Tunisia,TUN,2017,55.5001564
Tunisia,TUN,2018,64.19081116
Tunisia,TUN,2019,66.69999695
Tunisia,TUN,2020,71.90000153
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0.008457732
Turkey,TUR,1994,0.049869183
Turkey,TUR,1995,0.081691206
Turkey,TUR,1996,0.192724943
Turkey,TUR,1997,0.473695427
Turkey,TUR,1998,0.698805153
Turkey,TUR,1999,2.292117596
Turkey,TUR,2000,3.761685133
Turkey,TUR,2001,5.189481258
Turkey,TUR,2002,11.38000011
Turkey,TUR,2003,12.32999992
Turkey,TUR,2004,14.57999992
Turkey,TUR,2005,15.46000004
Turkey,TUR,2006,18.23999977
Turkey,TUR,2007,28.62999916
Turkey,TUR,2008,34.36999893
Turkey,TUR,2009,36.40000153
Turkey,TUR,2010,39.81999969
Turkey,TUR,2011,43.06571198
Turkey,TUR,2012,45.13000107
Turkey,TUR,2013,46.25
Turkey,TUR,2014,51.04000092
Turkey,TUR,2015,53.74497986
Turkey,TUR,2016,58.34773254
Turkey,TUR,2017,64.68461609
Turkey,TUR,2018,71.04276276
Turkey,TUR,2019,73.97669983
Turkey,TUR,2020,77.66999817
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1999,0.04502077
Turkmenistan,TKM,2000,0.133282185
Turkmenistan,TKM,2001,0.175209522
Turkmenistan,TKM,2002,0.30213201
Turkmenistan,TKM,2003,0.425182641
Turkmenistan,TKM,2004,0.75405401
Turkmenistan,TKM,2005,0.997256577
Turkmenistan,TKM,2006,1.319573164
Turkmenistan,TKM,2007,1.406360745
Turkmenistan,TKM,2008,1.75
Turkmenistan,TKM,2009,1.950000048
Turkmenistan,TKM,2010,3
Turkmenistan,TKM,2011,5
Turkmenistan,TKM,2012,7.195799828
Turkmenistan,TKM,2013,9.600000381
Turkmenistan,TKM,2014,12.19999981
Turkmenistan,TKM,2015,14.99677467
Turkmenistan,TKM,2016,17.99032402
Turkmenistan,TKM,2017,21.25099754
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,2000,5.241639614
Tuvalu,TUV,2001,5.699999809
Tuvalu,TUV,2002,6.300000191
Tuvalu,TUV,2003,6.900000095
Tuvalu,TUV,2004,7.599999905
Tuvalu,TUV,2005,8.300000191
Tuvalu,TUV,2006,9.100000381
Tuvalu,TUV,2007,10
Tuvalu,TUV,2008,11.19999981
Tuvalu,TUV,2009,12.80000019
Tuvalu,TUV,2010,14.60000038
Tuvalu,TUV,2011,16.5
Tuvalu,TUV,2012,18.70000076
Tuvalu,TUV,2013,21.20000076
Tuvalu,TUV,2014,24.10000038
Tuvalu,TUV,2015,27.29999924
Tuvalu,TUV,2016,31
Tuvalu,TUV,2017,35.20000076
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0.002863471
Uganda,UGA,1996,0.004625948
Uganda,UGA,1997,0.010319341
Uganda,UGA,1998,0.065289468
Uganda,UGA,1999,0.105543941
Uganda,UGA,2000,0.163714066
Uganda,UGA,2001,0.23794508
Uganda,UGA,2002,0.384093493
Uganda,UGA,2003,0.46484983
Uganda,UGA,2004,0.719970703
Uganda,UGA,2005,1.742205501
Uganda,UGA,2006,2.529363155
Uganda,UGA,2007,3.671965361
Uganda,UGA,2008,3.880000114
Uganda,UGA,2009,4.099999905
Uganda,UGA,2010,4.300000191
Uganda,UGA,2011,4.599999905
Uganda,UGA,2012,4.800000191
Uganda,UGA,2013,5.099999905
Uganda,UGA,2014,5.400000095
Uganda,UGA,2015,5.699999809
Uganda,UGA,2016,6
Uganda,UGA,2017,8.100000381
Uganda,UGA,2018,10.89999962
Uganda,UGA,2019,14.69999981
Uganda,UGA,2020,19.89999962
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0.00077697
Ukraine,UKR,1994,0.013641246
Ukraine,UKR,1995,0.043083984
Ukraine,UKR,1996,0.098580383
Ukraine,UKR,1997,0.198821887
Ukraine,UKR,1998,0.301075786
Ukraine,UKR,1999,0.405385435
Ukraine,UKR,2000,0.716183782
Ukraine,UKR,2001,1.238759518
Ukraine,UKR,2002,1.873885155
Ukraine,UKR,2003,3.148127556
Ukraine,UKR,2004,3.489477873
Ukraine,UKR,2005,3.749764442
Ukraine,UKR,2006,4.506124496
Ukraine,UKR,2007,6.550000191
Ukraine,UKR,2008,11
Ukraine,UKR,2009,17.89999962
Ukraine,UKR,2010,23.29999924
Ukraine,UKR,2011,28.7082634
Ukraine,UKR,2012,35.27000046
Ukraine,UKR,2013,40.95412827
Ukraine,UKR,2014,46.23597717
Ukraine,UKR,2015,48.88464355
Ukraine,UKR,2016,53.00096893
Ukraine,UKR,2017,58.88948059
Ukraine,UKR,2018,62.55315399
Ukraine,UKR,2019,70.12484741
Ukraine,UKR,2020,75.03791046
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0.102939174
United Arab Emirates,ARE,1996,0.37539354
United Arab Emirates,ARE,1997,3.295592785
United Arab Emirates,ARE,1998,6.908302784
United Arab Emirates,ARE,1999,14.94269943
United Arab Emirates,ARE,2000,23.62530136
United Arab Emirates,ARE,2001,26.27175331
United Arab Emirates,ARE,2002,28.31648445
United Arab Emirates,ARE,2003,29.47795296
United Arab Emirates,ARE,2004,30.13129616
United Arab Emirates,ARE,2005,40
United Arab Emirates,ARE,2006,52
United Arab Emirates,ARE,2007,61
United Arab Emirates,ARE,2008,63
United Arab Emirates,ARE,2009,64
United Arab Emirates,ARE,2010,68
United Arab Emirates,ARE,2011,78
United Arab Emirates,ARE,2012,84.99999237
United Arab Emirates,ARE,2013,88
United Arab Emirates,ARE,2014,90.40000153
United Arab Emirates,ARE,2015,90.5
United Arab Emirates,ARE,2016,90.6000061
United Arab Emirates,ARE,2017,94.8199234
United Arab Emirates,ARE,2018,98.45000458
United Arab Emirates,ARE,2019,99.15000153
United Arab Emirates,ARE,2020,100
United Kingdom,GBR,1990,0.087355316
United Kingdom,GBR,1991,0.174230918
United Kingdom,GBR,1992,0.26061517
United Kingdom,GBR,1993,0.51976198
United Kingdom,GBR,1994,1.036609173
United Kingdom,GBR,1995,1.895168304
United Kingdom,GBR,1996,4.123650551
United Kingdom,GBR,1997,7.385398865
United Kingdom,GBR,1998,13.66998291
United Kingdom,GBR,1999,21.29363823
United Kingdom,GBR,2000,26.82175446
United Kingdom,GBR,2001,33.48109436
United Kingdom,GBR,2002,56.47999954
United Kingdom,GBR,2003,64.81999969
United Kingdom,GBR,2004,65.61000061
United Kingdom,GBR,2005,70
United Kingdom,GBR,2006,68.81999969
United Kingdom,GBR,2007,75.08999634
United Kingdom,GBR,2008,78.38999939
United Kingdom,GBR,2009,83.55999756
United Kingdom,GBR,2010,85
United Kingdom,GBR,2011,85.37999725
United Kingdom,GBR,2012,87.47999573
United Kingdom,GBR,2013,89.84410095
United Kingdom,GBR,2014,91.61000061
United Kingdom,GBR,2015,92.00029755
United Kingdom,GBR,2016,94.77580261
United Kingdom,GBR,2017,90.42455292
United Kingdom,GBR,2018,90.69200897
United Kingdom,GBR,2019,92.51663208
United Kingdom,GBR,2020,94.81819916
United States,USA,1990,0.784728527
United States,USA,1991,1.163193703
United States,USA,1992,1.724202514
United States,USA,1993,2.271673203
United States,USA,1994,4.862780571
United States,USA,1995,9.237088203
United States,USA,1996,16.41935349
United States,USA,1997,21.61640167
United States,USA,1998,30.09319687
United States,USA,1999,35.84872437
United States,USA,2000,43.0791626
United States,USA,2001,49.08083344
United States,USA,2002,58.78540421
United States,USA,2003,61.69711685
United States,USA,2004,64.758255
United States,USA,2005,67.96805573
United States,USA,2006,68.93119049
United States,USA,2007,75
United States,USA,2008,74
United States,USA,2009,71
United States,USA,2010,71.69000244
United States,USA,2011,69.72946167
United States,USA,2012,74.69999695
United States,USA,2013,71.40000153
United States,USA,2014,73
United States,USA,2015,74.55419922
United States,USA,2016,85.54441833
United States,USA,2017,87.27488708
United States,USA,2018,88.49890137
United States,USA,2019,89.43028259
United States,USA,2020,90.90000153
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0.940645278
United States Virgin Islands,VIR,1995,2.801957607
United States Virgin Islands,VIR,1996,4.647185802
United States Virgin Islands,VIR,1997,6.948369026
United States Virgin Islands,VIR,1998,9.245220184
United States Virgin Islands,VIR,1999,11.07460594
United States Virgin Islands,VIR,2000,13.81508064
United States Virgin Islands,VIR,2001,18.37576675
United States Virgin Islands,VIR,2002,27.49443245
United States Virgin Islands,VIR,2003,27.42907333
United States Virgin Islands,VIR,2004,27.37700844
United States Virgin Islands,VIR,2005,27.3443203
United States Virgin Islands,VIR,2006,27.33261108
United States Virgin Islands,VIR,2007,27.3393364
United States Virgin Islands,VIR,2008,27.36177826
United States Virgin Islands,VIR,2009,27.39650917
United States Virgin Islands,VIR,2010,31.21999931
United States Virgin Islands,VIR,2011,35.59999847
United States Virgin Islands,VIR,2012,40.54790115
United States Virgin Islands,VIR,2013,45.29999924
United States Virgin Islands,VIR,2014,50.06999969
United States Virgin Islands,VIR,2015,54.83913803
United States Virgin Islands,VIR,2016,59.60831451
United States Virgin Islands,VIR,2017,64.37749481
Upper middle income,,1990,0
Upper middle income,,1991,0.000746778
Upper middle income,,1992,0.002600098
Upper middle income,,1993,0.008024787
Upper middle income,,1994,0.02126996
Upper middle income,,1995,0.053196929
Upper middle income,,1996,0.127110973
Upper middle income,,1997,0.265398562
Upper middle income,,1998,0.6229375
Upper middle income,,1999,1.295389533
Upper middle income,,2000,2.562623024
Upper middle income,,2001,3.68323946
Upper middle income,,2002,6.045829773
Upper middle income,,2003,7.942703724
Upper middle income,,2004,10.00442982
Upper middle income,,2005,11.62245178
Upper middle income,,2006,14.19637108
Upper middle income,,2007,18.99392319
Upper middle income,,2008,24.16324806
Upper middle income,,2009,29.81319427
Upper middle income,,2010,34.87931061
Upper middle income,,2011,39.41376495
Upper middle income,,2012,43.5828743
Upper middle income,,2013,46.77173996
Upper middle income,,2014,49.37331009
Upper middle income,,2015,52.61857986
Upper middle income,,2016,56.08361435
Upper middle income,,2017,58.68130493
Upper middle income,,2018,63.11425781
Upper middle income,,2019,67.65450287
Upper middle income,,2020,73.37981415
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0.062474385
Uruguay,URY,1995,0.31012857
Uruguay,URY,1996,1.847472072
Uruguay,URY,1997,3.363239765
Uruguay,URY,1998,6.98706913
Uruguay,URY,1999,9.972764969
Uruguay,URY,2000,10.53905773
Uruguay,URY,2001,11.12143803
Uruguay,URY,2002,11.41946983
Uruguay,URY,2003,15.93713665
Uruguay,URY,2004,17.06309891
Uruguay,URY,2005,20.08819008
Uruguay,URY,2006,29.39999962
Uruguay,URY,2007,34
Uruguay,URY,2008,39.29999924
Uruguay,URY,2009,41.79999924
Uruguay,URY,2010,46.40000153
Uruguay,URY,2011,51.40465927
Uruguay,URY,2012,54.45376968
Uruguay,URY,2013,57.68999863
Uruguay,URY,2014,61.45999908
Uruguay,URY,2015,64.57078552
Uruguay,URY,2016,66.40000153
Uruguay,URY,2017,70.32235718
Uruguay,URY,2018,80.72684479
Uruguay,URY,2019,83.35153198
Uruguay,URY,2020,86.09999847
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0.001527093
Uzbekistan,UZB,1996,0.004285074
Uzbekistan,UZB,1997,0.010536935
Uzbekistan,UZB,1998,0.020754438
Uzbekistan,UZB,1999,0.030688344
Uzbekistan,UZB,2000,0.484347314
Uzbekistan,UZB,2001,0.597567976
Uzbekistan,UZB,2002,1.081939697
Uzbekistan,UZB,2003,1.912595153
Uzbekistan,UZB,2004,2.593725443
Uzbekistan,UZB,2005,3.343509912
Uzbekistan,UZB,2006,6.388321877
Uzbekistan,UZB,2007,7.490604877
Uzbekistan,UZB,2008,9.080114365
Uzbekistan,UZB,2009,11.89999962
Uzbekistan,UZB,2010,15.89999962
Uzbekistan,UZB,2011,18.60000038
Uzbekistan,UZB,2012,23.60000038
Uzbekistan,UZB,2013,26.79999924
Uzbekistan,UZB,2014,35.5
Uzbekistan,UZB,2015,42.79999924
Uzbekistan,UZB,2016,46.79128647
Uzbekistan,UZB,2017,48.69999695
Uzbekistan,UZB,2018,55.20000076
Uzbekistan,UZB,2019,70.40000153
Uzbekistan,UZB,2020,71.09999847
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0.056845635
Vanuatu,VUT,1997,0.139505818
Vanuatu,VUT,1998,0.274185956
Vanuatu,VUT,1999,0.538300037
Vanuatu,VUT,2000,2.108336926
Vanuatu,VUT,2001,2.830572128
Vanuatu,VUT,2002,3.510038614
Vanuatu,VUT,2003,3.903295755
Vanuatu,VUT,2004,4.746602535
Vanuatu,VUT,2005,5.082334042
Vanuatu,VUT,2006,5.850584984
Vanuatu,VUT,2007,6.800000191
Vanuatu,VUT,2008,7.26911974
Vanuatu,VUT,2009,7.5
Vanuatu,VUT,2010,8
Vanuatu,VUT,2011,9.199999809
Vanuatu,VUT,2012,10.59799957
Vanuatu,VUT,2013,11.30000019
Vanuatu,VUT,2014,18.79999924
Vanuatu,VUT,2015,22.35140419
Vanuatu,VUT,2016,24
Vanuatu,VUT,2017,25.7197876
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0.012082134
Venezuela,VEN,1993,0.041587234
Venezuela,VEN,1994,0.055486977
Venezuela,VEN,1995,0.122214846
Venezuela,VEN,1996,0.248260573
Venezuela,VEN,1997,0.390959322
Venezuela,VEN,1998,1.383990407
Venezuela,VEN,1999,2.839825869
Venezuela,VEN,2000,3.359597445
Venezuela,VEN,2001,4.63600111
Venezuela,VEN,2002,4.910446167
Venezuela,VEN,2003,7.499963284
Venezuela,VEN,2004,8.40446949
Venezuela,VEN,2005,12.55299759
Venezuela,VEN,2006,15.22471142
Venezuela,VEN,2007,20.82999992
Venezuela,VEN,2008,25.87999916
Venezuela,VEN,2009,32.70000076
Venezuela,VEN,2010,37.36999893
Venezuela,VEN,2011,40.22000122
Venezuela,VEN,2012,49.05008316
Venezuela,VEN,2013,54.90000153
Venezuela,VEN,2014,57
Venezuela,VEN,2015,58
Venezuela,VEN,2016,60
Venezuela,VEN,2017,61.59999847
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0.000134813
Vietnam,VNM,1997,0.003981962
Vietnam,VNM,1998,0.013078543
Vietnam,VNM,1999,0.128926665
Vietnam,VNM,2000,0.254248261
Vietnam,VNM,2001,1.265651226
Vietnam,VNM,2002,1.854999185
Vietnam,VNM,2003,3.780280828
Vietnam,VNM,2004,7.642408371
Vietnam,VNM,2005,12.7399292
Vietnam,VNM,2006,17.25456238
Vietnam,VNM,2007,20.75544548
Vietnam,VNM,2008,23.92000008
Vietnam,VNM,2009,26.54999924
Vietnam,VNM,2010,30.64999962
Vietnam,VNM,2011,35.06999969
Vietnam,VNM,2012,36.79999924
Vietnam,VNM,2013,38.5
Vietnam,VNM,2014,41
Vietnam,VNM,2015,45
Vietnam,VNM,2016,53
Vietnam,VNM,2017,58.13999939
Vietnam,VNM,2018,69.84793091
Vietnam,VNM,2019,68.66158295
Vietnam,VNM,2020,70.30000305
World,OWID_WRL,1990,0.049235351
World,OWID_WRL,1991,0.079181142
World,OWID_WRL,1992,0.125363514
World,OWID_WRL,1993,0.178899929
World,OWID_WRL,1994,0.359900206
World,OWID_WRL,1995,0.681456983
World,OWID_WRL,1996,1.323469758
World,OWID_WRL,1997,2.039508581
World,OWID_WRL,1998,3.136405945
World,OWID_WRL,1999,4.629489899
World,OWID_WRL,2000,6.733119011
World,OWID_WRL,2001,8.05760479
World,OWID_WRL,2002,10.52728939
World,OWID_WRL,2003,12.20860195
World,OWID_WRL,2004,14.09536552
World,OWID_WRL,2005,15.69612122
World,OWID_WRL,2006,17.47491837
World,OWID_WRL,2007,20.4029541
World,OWID_WRL,2008,23.09213829
World,OWID_WRL,2009,25.66851044
World,OWID_WRL,2010,28.93312073
World,OWID_WRL,2011,31.37060356
World,OWID_WRL,2012,33.88658524
World,OWID_WRL,2013,35.83993149
World,OWID_WRL,2014,38.06592941
World,OWID_WRL,2015,40.45705414
World,OWID_WRL,2016,43.3383522
World,OWID_WRL,2017,45.83983612
World,OWID_WRL,2018,49.39648819
World,OWID_WRL,2019,54.01298523
World,OWID_WRL,2020,59.94024658
Yemen,YEM,1990,0
Yemen,YEM,1991,0
Yemen,YEM,1992,0
Yemen,YEM,1993,0
Yemen,YEM,1994,0
Yemen,YEM,1995,0
Yemen,YEM,1996,0.000621081
Yemen,YEM,1997,0.015025295
Yemen,YEM,1998,0.023323243
Yemen,YEM,1999,0.056628674
Yemen,YEM,2000,0.082500391
Yemen,YEM,2001,0.090802461
Yemen,YEM,2002,0.518796027
Yemen,YEM,2003,0.604734123
Yemen,YEM,2004,0.881222963
Yemen,YEM,2005,1.048597932
Yemen,YEM,2006,1.247824073
Yemen,YEM,2007,5.010000229
Yemen,YEM,2008,6.889999866
Yemen,YEM,2009,9.960000038
Yemen,YEM,2010,12.35000038
Yemen,YEM,2011,14.90499973
Yemen,YEM,2012,17.44650078
Yemen,YEM,2013,20
Yemen,YEM,2014,22.54999924
Yemen,YEM,2015,24.08540916
Yemen,YEM,2016,24.57920837
Yemen,YEM,2017,26.71835518
Zambia,ZMB,1990,0
Zambia,ZMB,1991,0
Zambia,ZMB,1992,0
Zambia,ZMB,1993,0
Zambia,ZMB,1994,0.006776105
Zambia,ZMB,1995,0.008783623
Zambia,ZMB,1996,0.009069176
Zambia,ZMB,1997,0.009329658
Zambia,ZMB,1998,0.030226182
Zambia,ZMB,1999,0.147053167
Zambia,ZMB,2000,0.191071644
Zambia,ZMB,2001,0.233129561
Zambia,ZMB,2002,0.477750897
Zambia,ZMB,2003,0.980483055
Zambia,ZMB,2004,1.100000024
Zambia,ZMB,2005,1.299999952
Zambia,ZMB,2006,1.600000024
Zambia,ZMB,2007,1.899999976
Zambia,ZMB,2008,2.200000048
Zambia,ZMB,2009,2.5
Zambia,ZMB,2010,3
Zambia,ZMB,2011,3.5
Zambia,ZMB,2012,4.099999905
Zambia,ZMB,2013,4.800000191
Zambia,ZMB,2014,6.5
Zambia,ZMB,2015,8.800000191
Zambia,ZMB,2016,10.30000019
Zambia,ZMB,2017,12.19999981
Zambia,ZMB,2018,14.29999733
Zambia,ZMB,2019,16.79999924
Zambia,ZMB,2020,19.79999924
Zimbabwe,ZWE,1990,0
Zimbabwe,ZWE,1991,0
Zimbabwe,ZWE,1992,0
Zimbabwe,ZWE,1993,0
Zimbabwe,ZWE,1994,0.00173928
Zimbabwe,ZWE,1995,0.00768354
Zimbabwe,ZWE,1996,0.016790483
Zimbabwe,ZWE,1997,0.033080328
Zimbabwe,ZWE,1998,0.081648476
Zimbabwe,ZWE,1999,0.161675528
Zimbabwe,ZWE,2000,0.401433527
Zimbabwe,ZWE,2001,0.799846053
Zimbabwe,ZWE,2002,1.100000024
Zimbabwe,ZWE,2003,1.799999952
Zimbabwe,ZWE,2004,2.099999905
Zimbabwe,ZWE,2005,2.400000095
Zimbabwe,ZWE,2006,2.400000095
Zimbabwe,ZWE,2007,3
Zimbabwe,ZWE,2008,3.5
Zimbabwe,ZWE,2009,4
Zimbabwe,ZWE,2010,6.400000095
Zimbabwe,ZWE,2011,8.399999619
Zimbabwe,ZWE,2012,12
Zimbabwe,ZWE,2013,15.5
