Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Under 5 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Percent)
Spain,ESP,2017,6.67,0.27,7.8,7.19,6.85,5.28,6.01,5.89,6.76,5.24,7.24,6
Spain,ESP,2018,6.45,0.26,7.67,7.09,6.65,5.25,5.81,5.72,6.53,5.13,7.08,5.82
Spain,ESP,2019,5.94,0.26,7.4,6.89,6.23,5.15,5.38,5.36,6.02,4.9,6.73,5.42
Sri Lanka,LKA,1990,4.78,0.1,4.34,3.44,4.68,2.39,5,3.91,4.71,4.65,4.57,3.79
Sri Lanka,LKA,1991,4.79,0.1,4.35,3.44,4.7,2.41,5.01,3.92,4.72,4.67,4.58,3.82
Sri Lanka,LKA,1992,4.81,0.1,4.36,3.45,4.71,2.43,5.02,3.93,4.73,4.68,4.6,3.85
Sri Lanka,LKA,1993,4.82,0.1,4.37,3.45,4.73,2.45,5.03,3.94,4.74,4.69,4.61,3.88
Sri Lanka,LKA,1994,4.83,0.1,4.37,3.46,4.74,2.46,5.04,3.95,4.75,4.7,4.62,3.91
Sri Lanka,LKA,1995,4.83,0.1,4.38,3.47,4.74,2.47,5.05,3.96,4.76,4.71,4.63,3.93
Sri Lanka,LKA,1996,4.84,0.1,4.39,3.48,4.75,2.48,5.06,3.96,4.76,4.71,4.63,3.96
Sri Lanka,LKA,1997,4.84,0.1,4.39,3.49,4.74,2.48,5.07,3.97,4.77,4.72,4.63,3.98
Sri Lanka,LKA,1998,4.84,0.1,4.4,3.5,4.74,2.49,5.08,3.98,4.78,4.73,4.63,4.01
Sri Lanka,LKA,1999,4.84,0.1,4.41,3.52,4.74,2.49,5.08,3.99,4.78,4.73,4.64,4.03
Sri Lanka,LKA,2000,4.84,0.1,4.42,3.53,4.75,2.49,5.09,4,4.79,4.74,4.64,4.05
Sri Lanka,LKA,2001,4.84,0.1,4.43,3.54,4.75,2.5,5.1,4,4.79,4.75,4.65,4.06
Sri Lanka,LKA,2002,4.84,0.1,4.43,3.55,4.75,2.5,5.1,4.01,4.8,4.76,4.65,4.08
Sri Lanka,LKA,2003,4.85,0.1,4.44,3.55,4.76,2.51,5.11,4.02,4.8,4.77,4.66,4.09
Sri Lanka,LKA,2004,4.85,0.1,4.45,3.56,4.76,2.51,5.11,4.03,4.81,4.78,4.67,4.1
Sri Lanka,LKA,2005,4.85,0.1,4.45,3.57,4.77,2.52,5.12,4.03,4.81,4.79,4.68,4.11
Sri Lanka,LKA,2006,4.86,0.11,4.46,3.58,4.77,2.52,5.13,4.04,4.82,4.81,4.69,4.13
Sri Lanka,LKA,2007,4.87,0.11,4.48,3.6,4.78,2.53,5.14,4.06,4.84,4.83,4.7,4.14
Sri Lanka,LKA,2008,4.88,0.11,4.5,3.63,4.8,2.54,5.16,4.07,4.85,4.84,4.72,4.16
Sri Lanka,LKA,2009,4.89,0.11,4.52,3.65,4.81,2.54,5.17,4.09,4.87,4.86,4.74,4.18
Sri Lanka,LKA,2010,4.9,0.11,4.54,3.66,4.83,2.55,5.18,4.1,4.88,4.88,4.75,4.2
Sri Lanka,LKA,2011,4.91,0.11,4.55,3.68,4.84,2.55,5.2,4.11,4.9,4.9,4.75,4.22
Sri Lanka,LKA,2012,4.93,0.11,4.55,3.69,4.85,2.56,5.23,4.13,4.91,4.92,4.76,4.25
Sri Lanka,LKA,2013,4.94,0.11,4.56,3.7,4.86,2.58,5.25,4.15,4.93,4.95,4.76,4.28
Sri Lanka,LKA,2014,4.96,0.11,4.57,3.72,4.87,2.59,5.28,4.17,4.95,4.98,4.77,4.3
Sri Lanka,LKA,2015,4.98,0.11,4.58,3.73,4.89,2.61,5.3,4.18,4.96,5.01,4.78,4.33
Sri Lanka,LKA,2016,5.01,0.11,4.61,3.75,4.92,2.66,5.32,4.2,4.98,5.03,4.81,4.37
Sri Lanka,LKA,2017,5.04,0.11,4.63,3.78,4.95,2.7,5.34,4.22,5.01,5.05,4.84,4.41
Sri Lanka,LKA,2018,5.06,0.11,4.65,3.79,4.96,2.72,5.35,4.23,5.02,5.07,4.85,4.43
Sri Lanka,LKA,2019,5.07,0.11,4.66,3.8,4.97,2.73,5.35,4.25,5.03,5.1,4.86,4.46
Sub-Saharan Africa (WB),,1990,4.67,0.08,4.34,3.25,4.74,2.17,3.96,3.52,4.55,3.42,4.68,3.04
Sub-Saharan Africa (WB),,1991,4.68,0.08,4.33,3.24,4.75,2.17,3.96,3.52,4.55,3.42,4.68,3.04
Sub-Saharan Africa (WB),,1992,4.68,0.08,4.32,3.23,4.75,2.16,3.95,3.52,4.54,3.42,4.68,3.04
Sub-Saharan Africa (WB),,1993,4.68,0.08,4.31,3.22,4.75,2.16,3.95,3.51,4.54,3.41,4.68,3.05
Sub-Saharan Africa (WB),,1994,4.68,0.08,4.3,3.22,4.75,2.16,3.95,3.51,4.54,3.41,4.68,3.05
Sub-Saharan Africa (WB),,1995,4.68,0.08,4.3,3.21,4.74,2.16,3.95,3.51,4.54,3.41,4.67,3.05
Sub-Saharan Africa (WB),,1996,4.67,0.08,4.31,3.23,4.73,2.17,3.95,3.51,4.54,3.41,4.66,3.06
Sub-Saharan Africa (WB),,1997,4.64,0.08,4.33,3.26,4.7,2.19,3.94,3.51,4.52,3.41,4.65,3.06
Sub-Saharan Africa (WB),,1998,4.61,0.09,4.35,3.3,4.66,2.22,3.93,3.51,4.51,3.4,4.64,3.07
Sub-Saharan Africa (WB),,1999,4.58,0.09,4.37,3.34,4.64,2.25,3.93,3.5,4.5,3.4,4.62,3.07
Sub-Saharan Africa (WB),,2000,4.56,0.09,4.38,3.35,4.62,2.26,3.92,3.5,4.5,3.39,4.62,3.08
Sub-Saharan Africa (WB),,2001,4.55,0.09,4.38,3.36,4.62,2.26,3.92,3.5,4.49,3.39,4.62,3.08
Sub-Saharan Africa (WB),,2002,4.54,0.09,4.38,3.36,4.61,2.26,3.92,3.5,4.49,3.39,4.61,3.08
Sub-Saharan Africa (WB),,2003,4.53,0.09,4.39,3.37,4.6,2.26,3.91,3.49,4.48,3.39,4.6,3.08
Sub-Saharan Africa (WB),,2004,4.52,0.09,4.39,3.37,4.59,2.26,3.91,3.49,4.47,3.39,4.6,3.08
Sub-Saharan Africa (WB),,2005,4.51,0.09,4.39,3.37,4.59,2.27,3.91,3.49,4.47,3.39,4.6,3.08
Sub-Saharan Africa (WB),,2006,4.53,0.09,4.39,3.37,4.61,2.26,3.92,3.49,4.48,3.39,4.61,3.09
Sub-Saharan Africa (WB),,2007,4.56,0.09,4.4,3.36,4.64,2.26,3.93,3.51,4.5,3.4,4.64,3.1
Sub-Saharan Africa (WB),,2008,4.6,0.09,4.4,3.36,4.68,2.25,3.95,3.52,4.53,3.41,4.67,3.12
Sub-Saharan Africa (WB),,2009,4.64,0.09,4.4,3.35,4.72,2.25,3.96,3.54,4.55,3.42,4.7,3.13
Sub-Saharan Africa (WB),,2010,4.66,0.09,4.41,3.34,4.74,2.24,3.97,3.55,4.56,3.43,4.71,3.14
Sub-Saharan Africa (WB),,2011,4.66,0.09,4.4,3.34,4.74,2.24,3.98,3.55,4.57,3.44,4.71,3.15
Sub-Saharan Africa (WB),,2012,4.67,0.09,4.4,3.33,4.75,2.23,4,3.56,4.57,3.45,4.71,3.16
Sub-Saharan Africa (WB),,2013,4.68,0.09,4.39,3.33,4.75,2.23,4.01,3.56,4.57,3.46,4.71,3.17
Sub-Saharan Africa (WB),,2014,4.69,0.09,4.38,3.33,4.75,2.24,4.03,3.57,4.57,3.48,4.71,3.18
Sub-Saharan Africa (WB),,2015,4.69,0.09,4.38,3.33,4.76,2.24,4.04,3.57,4.58,3.48,4.71,3.19
Sub-Saharan Africa (WB),,2016,4.71,0.09,4.39,3.34,4.77,2.25,4.05,3.58,4.59,3.49,4.72,3.21
Sub-Saharan Africa (WB),,2017,4.72,0.09,4.4,3.34,4.78,2.26,4.05,3.59,4.6,3.5,4.73,3.23
Sub-Saharan Africa (WB),,2018,4.72,0.09,4.4,3.35,4.78,2.26,4.05,3.59,4.6,3.5,4.73,3.25
Sub-Saharan Africa (WB),,2019,4.7,0.09,4.4,3.36,4.76,2.28,4.04,3.58,4.59,3.5,4.71,3.26
Sudan,SDN,1990,5.96,0.16,7,5.91,6.23,4.02,4.62,4.8,6.25,3.83,6.66,4.43
Sudan,SDN,1991,5.97,0.16,6.99,5.89,6.25,4.01,4.62,4.8,6.25,3.82,6.66,4.43
Sudan,SDN,1992,5.98,0.16,6.98,5.88,6.26,4,4.62,4.8,6.26,3.81,6.65,4.43
Sudan,SDN,1993,5.98,0.16,6.98,5.87,6.27,3.99,4.62,4.8,6.26,3.8,6.65,4.43
Sudan,SDN,1994,5.98,0.16,6.98,5.87,6.28,3.98,4.62,4.79,6.26,3.79,6.65,4.42
Sudan,SDN,1995,5.98,0.16,6.99,5.87,6.28,3.97,4.62,4.79,6.26,3.78,6.65,4.43
Sudan,SDN,1996,5.97,0.16,7,5.88,6.27,3.97,4.62,4.79,6.26,3.77,6.65,4.43
Sudan,SDN,1997,5.96,0.16,7.01,5.9,6.25,3.99,4.62,4.79,6.26,3.76,6.65,4.43
Sudan,SDN,1998,5.95,0.16,7.03,5.92,6.23,4.02,4.61,4.79,6.25,3.75,6.65,4.44
Sudan,SDN,1999,5.94,0.16,7.04,5.93,6.22,4.04,4.61,4.79,6.25,3.75,6.65,4.45
Sudan,SDN,2000,5.94,0.16,7.05,5.94,6.22,4.06,4.6,4.79,6.25,3.74,6.66,4.46
Sudan,SDN,2001,5.94,0.16,7.06,5.94,6.24,4.06,4.6,4.8,6.26,3.73,6.68,4.47
Sudan,SDN,2002,5.96,0.16,7.07,5.93,6.28,4.06,4.59,4.8,6.27,3.73,6.71,4.48
Sudan,SDN,2003,5.98,0.16,7.07,5.93,6.32,4.05,4.59,4.81,6.29,3.72,6.75,4.5
Sudan,SDN,2004,5.99,0.16,7.08,5.93,6.36,4.05,4.59,4.82,6.3,3.72,6.78,4.52
Sudan,SDN,2005,6.01,0.16,7.07,5.93,6.38,4.06,4.59,4.82,6.31,3.71,6.79,4.53
Sudan,SDN,2006,6.02,0.16,7.07,5.93,6.39,4.07,4.58,4.82,6.31,3.71,6.79,4.55
Sudan,SDN,2007,6.04,0.16,7.06,5.93,6.4,4.08,4.58,4.83,6.31,3.7,6.78,4.56
Sudan,SDN,2008,6.05,0.17,7.06,5.94,6.41,4.09,4.58,4.83,6.31,3.69,6.77,4.58
Sudan,SDN,2009,6.06,0.17,7.06,5.95,6.42,4.09,4.57,4.84,6.31,3.69,6.76,4.6
Sudan,SDN,2010,6.08,0.17,7.06,5.96,6.42,4.1,4.57,4.84,6.31,3.68,6.76,4.62
Sudan,SDN,2011,6.1,0.17,7.07,5.98,6.43,4.11,4.58,4.85,6.32,3.69,6.76,4.65
Sudan,SDN,2012,6.12,0.17,7.09,6.02,6.44,4.14,4.6,4.87,6.33,3.7,6.77,4.69
Sudan,SDN,2013,6.15,0.17,7.12,6.06,6.44,4.17,4.62,4.89,6.35,3.71,6.77,4.73
Sudan,SDN,2014,6.17,0.17,7.14,6.1,6.44,4.21,4.63,4.91,6.36,3.71,6.78,4.77
Sudan,SDN,2015,6.17,0.18,7.16,6.12,6.43,4.24,4.65,4.92,6.37,3.72,6.78,4.8
Sudan,SDN,2016,6.15,0.17,7.15,6.12,6.39,4.25,4.66,4.91,6.35,3.71,6.75,4.82
Sudan,SDN,2017,6.13,0.18,7.14,6.13,6.35,4.26,4.67,4.91,6.34,3.7,6.71,4.84
Sudan,SDN,2018,6.14,0.17,7.16,6.13,6.37,4.28,4.68,4.92,6.36,3.7,6.74,4.87
Sudan,SDN,2019,6.2,0.17,7.2,6.14,6.44,4.29,4.68,4.94,6.41,3.72,6.8,4.91
Suriname,SUR,1990,5.34,0.1,4.82,3.81,5.18,2.6,5.17,4.24,5.22,4.06,5.05,4.07
Suriname,SUR,1991,5.32,0.1,4.82,3.81,5.17,2.61,5.16,4.24,5.22,4.06,5.05,4.08
Suriname,SUR,1992,5.31,0.1,4.83,3.82,5.17,2.63,5.16,4.23,5.22,4.06,5.06,4.1
Suriname,SUR,1993,5.3,0.1,4.83,3.82,5.17,2.65,5.15,4.23,5.21,4.07,5.07,4.12
Suriname,SUR,1994,5.29,0.1,4.83,3.82,5.18,2.68,5.15,4.23,5.21,4.07,5.07,4.14
Suriname,SUR,1995,5.29,0.1,4.84,3.82,5.18,2.7,5.15,4.23,5.21,4.08,5.07,4.16
Suriname,SUR,1996,5.28,0.1,4.83,3.82,5.18,2.71,5.15,4.22,5.21,4.08,5.07,4.17
Suriname,SUR,1997,5.28,0.1,4.83,3.81,5.19,2.7,5.16,4.22,5.21,4.09,5.07,4.18
Suriname,SUR,1998,5.28,0.1,4.82,3.8,5.19,2.69,5.16,4.22,5.21,4.09,5.07,4.19
Suriname,SUR,1999,5.29,0.1,4.81,3.79,5.19,2.67,5.17,4.22,5.21,4.1,5.07,4.19
Suriname,SUR,2000,5.29,0.1,4.81,3.78,5.2,2.66,5.17,4.22,5.21,4.11,5.07,4.2
Suriname,SUR,2001,5.3,0.1,4.81,3.79,5.2,2.66,5.17,4.22,5.21,4.11,5.07,4.21
Suriname,SUR,2002,5.3,0.1,4.82,3.8,5.21,2.65,5.17,4.22,5.22,4.12,5.08,4.23
Suriname,SUR,2003,5.31,0.1,4.83,3.8,5.21,2.65,5.17,4.22,5.22,4.12,5.09,4.24
Suriname,SUR,2004,5.32,0.1,4.84,3.81,5.22,2.64,5.17,4.23,5.23,4.12,5.1,4.26
Suriname,SUR,2005,5.32,0.1,4.84,3.82,5.23,2.64,5.17,4.23,5.24,4.12,5.1,4.28
Suriname,SUR,2006,5.33,0.1,4.85,3.82,5.24,2.65,5.17,4.23,5.25,4.12,5.11,4.29
Suriname,SUR,2007,5.34,0.1,4.86,3.83,5.24,2.67,5.17,4.24,5.26,4.12,5.12,4.31
Suriname,SUR,2008,5.35,0.11,4.87,3.84,5.25,2.69,5.17,4.25,5.27,4.12,5.13,4.33
Suriname,SUR,2009,5.36,0.11,4.88,3.85,5.26,2.72,5.17,4.26,5.28,4.11,5.14,4.34
Suriname,SUR,2010,5.37,0.11,4.88,3.85,5.27,2.74,5.18,4.26,5.29,4.11,5.15,4.36
Suriname,SUR,2011,5.38,0.11,4.89,3.86,5.27,2.74,5.18,4.27,5.3,4.11,5.16,4.37
Suriname,SUR,2012,5.39,0.11,4.89,3.87,5.28,2.75,5.2,4.28,5.32,4.11,5.17,4.38
Suriname,SUR,2013,5.41,0.11,4.9,3.88,5.29,2.74,5.22,4.29,5.33,4.11,5.17,4.4
Suriname,SUR,2014,5.42,0.11,4.91,3.89,5.31,2.74,5.24,4.31,5.35,4.12,5.18,4.42
Suriname,SUR,2015,5.43,0.11,4.91,3.89,5.32,2.73,5.24,4.31,5.36,4.12,5.18,4.43
Suriname,SUR,2016,5.42,0.11,4.91,3.9,5.31,2.73,5.23,4.31,5.35,4.13,5.18,4.43
Suriname,SUR,2017,5.41,0.11,4.92,3.91,5.31,2.73,5.21,4.3,5.34,4.14,5.18,4.43
Suriname,SUR,2018,5.43,0.11,4.92,3.91,5.32,2.73,5.2,4.31,5.35,4.13,5.18,4.44
Suriname,SUR,2019,5.47,0.11,4.91,3.9,5.35,2.72,5.2,4.32,5.37,4.12,5.19,4.45
Sweden,SWE,1990,5.83,0.23,7.05,6.25,6.15,4.62,5.21,5.15,5.95,4.78,6.61,5.24
Sweden,SWE,1991,5.85,0.23,7.05,6.25,6.18,4.59,5.2,5.16,5.96,4.78,6.64,5.23
Sweden,SWE,1992,5.87,0.23,7.06,6.25,6.2,4.57,5.19,5.17,5.97,4.77,6.66,5.22
Sweden,SWE,1993,5.89,0.23,7.07,6.25,6.23,4.54,5.19,5.17,5.98,4.77,6.68,5.22
Sweden,SWE,1994,5.91,0.23,7.08,6.25,6.25,4.5,5.19,5.18,5.99,4.76,6.7,5.21
Sweden,SWE,1995,5.92,0.23,7.08,6.25,6.26,4.47,5.19,5.18,6,4.76,6.71,5.22
Sweden,SWE,1996,5.92,0.23,7.09,6.26,6.27,4.46,5.19,5.19,6.01,4.75,6.71,5.22
Sweden,SWE,1997,5.93,0.23,7.1,6.27,6.28,4.48,5.19,5.19,6.01,4.74,6.72,5.24
Sweden,SWE,1998,5.93,0.23,7.1,6.28,6.28,4.52,5.2,5.2,6.02,4.73,6.72,5.25
Sweden,SWE,1999,5.94,0.23,7.11,6.29,6.29,4.58,5.2,5.2,6.02,4.71,6.73,5.26
Sweden,SWE,2000,5.95,0.23,7.11,6.3,6.3,4.65,5.2,5.21,6.02,4.7,6.73,5.28
Sweden,SWE,2001,5.96,0.23,7.12,6.3,6.31,4.73,5.2,5.21,6.03,4.7,6.75,5.29
Sweden,SWE,2002,5.98,0.23,7.15,6.32,6.33,4.81,5.19,5.22,6.04,4.69,6.78,5.3
Sweden,SWE,2003,5.99,0.23,7.18,6.34,6.36,4.88,5.18,5.23,6.05,4.68,6.82,5.3
Sweden,SWE,2004,6,0.23,7.21,6.36,6.38,4.92,5.17,5.23,6.07,4.68,6.84,5.31
Sweden,SWE,2005,6.01,0.23,7.22,6.37,6.39,4.91,5.16,5.23,6.07,4.67,6.85,5.31
Sweden,SWE,2006,6,0.23,7.2,6.36,6.38,4.87,5.16,5.23,6.07,4.66,6.83,5.3
Sweden,SWE,2007,5.98,0.23,7.17,6.35,6.34,4.8,5.17,5.21,6.06,4.67,6.8,5.29
Sweden,SWE,2008,5.95,0.22,7.14,6.32,6.3,4.72,5.19,5.2,6.05,4.67,6.76,5.27
Sweden,SWE,2009,5.93,0.22,7.11,6.31,6.26,4.64,5.2,5.18,6.04,4.68,6.72,5.26
Sweden,SWE,2010,5.92,0.22,7.09,6.3,6.25,4.6,5.21,5.18,6.03,4.68,6.71,5.25
Sweden,SWE,2011,5.93,0.22,7.11,6.31,6.26,4.58,5.22,5.19,6.04,4.68,6.72,5.25
Sweden,SWE,2012,5.96,0.22,7.14,6.33,6.3,4.58,5.23,5.21,6.06,4.68,6.75,5.26
Sweden,SWE,2013,6,0.22,7.17,6.37,6.34,4.61,5.25,5.23,6.09,4.69,6.79,5.28
Sweden,SWE,2014,6.02,0.22,7.2,6.39,6.38,4.63,5.27,5.25,6.11,4.7,6.82,5.29
Sweden,SWE,2015,6.04,0.22,7.21,6.41,6.39,4.64,5.27,5.26,6.12,4.71,6.83,5.3
Sweden,SWE,2016,6.02,0.22,7.19,6.4,6.36,4.66,5.27,5.25,6.11,4.7,6.8,5.29
Sweden,SWE,2017,5.99,0.22,7.18,6.39,6.32,4.67,5.27,5.24,6.09,4.7,6.77,5.27
Sweden,SWE,2018,5.98,0.22,7.17,6.39,6.31,4.66,5.27,5.23,6.08,4.7,6.75,5.27
Sweden,SWE,2019,5.98,0.22,7.17,6.39,6.31,4.65,5.27,5.21,6.07,4.71,6.75,5.26
Switzerland,CHE,1990,7.65,0.34,9.63,8.84,8.06,6.61,7.33,7.08,7.98,6.78,8.77,7.28
Switzerland,CHE,1991,7.69,0.34,9.63,8.83,8.09,6.61,7.33,7.1,7.99,6.77,8.79,7.28
Switzerland,CHE,1992,7.72,0.34,9.64,8.83,8.12,6.61,7.33,7.11,8.01,6.75,8.8,7.28
Switzerland,CHE,1993,7.75,0.35,9.64,8.83,8.14,6.61,7.32,7.12,8.02,6.74,8.81,7.28
Switzerland,CHE,1994,7.77,0.35,9.65,8.83,8.17,6.61,7.32,7.13,8.03,6.74,8.83,7.28
Switzerland,CHE,1995,7.78,0.35,9.66,8.83,8.19,6.61,7.31,7.14,8.04,6.73,8.84,7.28
Switzerland,CHE,1996,7.79,0.35,9.67,8.85,8.2,6.6,7.31,7.14,8.04,6.73,8.85,7.28
Switzerland,CHE,1997,7.79,0.35,9.69,8.87,8.2,6.59,7.31,7.14,8.03,6.73,8.86,7.28
Switzerland,CHE,1998,7.8,0.35,9.71,8.9,8.2,6.61,7.31,7.14,8.03,6.74,8.88,7.28
Switzerland,CHE,1999,7.81,0.35,9.73,8.93,8.21,6.63,7.31,7.14,8.03,6.74,8.89,7.29
Switzerland,CHE,2000,7.82,0.35,9.75,8.94,8.21,6.66,7.31,7.15,8.03,6.74,8.9,7.29
Switzerland,CHE,2001,7.83,0.36,9.75,8.94,8.22,6.7,7.3,7.15,8.03,6.73,8.9,7.3
Switzerland,CHE,2002,7.84,0.36,9.75,8.94,8.23,6.73,7.29,7.16,8.04,6.71,8.9,7.31
Switzerland,CHE,2003,7.85,0.37,9.76,8.93,8.23,6.75,7.28,7.17,8.04,6.69,8.9,7.32
Switzerland,CHE,2004,7.86,0.37,9.76,8.93,8.24,6.76,7.27,7.18,8.05,6.68,8.9,7.33
Switzerland,CHE,2005,7.87,0.38,9.77,8.93,8.25,6.77,7.27,7.19,8.06,6.66,8.92,7.34
Switzerland,CHE,2006,7.93,0.38,9.84,8.97,8.32,6.81,7.3,7.24,8.12,6.69,9,7.39
Switzerland,CHE,2007,8.07,0.38,9.97,9.05,8.49,6.87,7.38,7.33,8.24,6.76,9.18,7.48
Switzerland,CHE,2008,8.24,0.38,10.13,9.13,8.69,6.93,7.48,7.44,8.38,6.84,9.39,7.59
Switzerland,CHE,2009,8.37,0.38,10.26,9.21,8.86,6.99,7.56,7.54,8.49,6.91,9.57,7.68
Switzerland,CHE,2010,8.43,0.38,10.32,9.24,8.94,7.01,7.59,7.58,8.54,6.93,9.65,7.71
Switzerland,CHE,2011,8.43,0.39,10.33,9.25,8.96,6.99,7.59,7.58,8.55,6.91,9.66,7.71
Switzerland,CHE,2012,8.43,0.39,10.33,9.25,8.96,6.97,7.58,7.58,8.55,6.9,9.67,7.69
Switzerland,CHE,2013,8.43,0.39,10.32,9.25,8.97,6.94,7.56,7.57,8.54,6.88,9.67,7.68
Switzerland,CHE,2014,8.43,0.39,10.31,9.25,8.97,6.93,7.55,7.57,8.54,6.86,9.67,7.66
Switzerland,CHE,2015,8.43,0.38,10.3,9.25,8.97,6.91,7.54,7.57,8.53,6.84,9.66,7.65
Switzerland,CHE,2016,8.4,0.38,10.27,9.27,8.93,6.93,7.52,7.55,8.51,6.8,9.62,7.62
Switzerland,CHE,2017,8.37,0.38,10.24,9.28,8.88,6.94,7.5,7.53,8.48,6.76,9.57,7.59
Switzerland,CHE,2018,8.36,0.38,10.23,9.27,8.86,6.91,7.5,7.51,8.48,6.75,9.54,7.57
Switzerland,CHE,2019,8.36,0.36,10.23,9.25,8.85,6.86,7.53,7.49,8.48,6.75,9.53,7.56
Syria,SYR,1990,6.64,0.19,7.97,6.8,6.98,4.68,5.34,5.48,7.08,4.31,7.47,5.09
Syria,SYR,1991,6.66,0.19,7.98,6.81,6.99,4.7,5.35,5.49,7.09,4.32,7.48,5.12
Syria,SYR,1992,6.67,0.2,7.99,6.82,7,4.73,5.36,5.5,7.1,4.33,7.5,5.16
Syria,SYR,1993,6.68,0.2,8,6.83,7.02,4.75,5.36,5.51,7.11,4.34,7.51,5.19
Syria,SYR,1994,6.69,0.2,8.01,6.84,7.03,4.77,5.37,5.52,7.12,4.35,7.52,5.23
Syria,SYR,1995,6.7,0.2,8.02,6.84,7.04,4.78,5.37,5.52,7.12,4.35,7.53,5.26
Syria,SYR,1996,6.7,0.2,8.02,6.85,7.04,4.79,5.37,5.52,7.12,4.35,7.54,5.29
Syria,SYR,1997,6.7,0.2,8.03,6.87,7.05,4.81,5.38,5.53,7.12,4.35,7.55,5.32
Syria,SYR,1998,6.7,0.2,8.04,6.88,7.05,4.83,5.38,5.54,7.12,4.35,7.55,5.35
Syria,SYR,1999,6.7,0.2,8.05,6.9,7.06,4.84,5.38,5.54,7.12,4.35,7.56,5.38
Syria,SYR,2000,6.71,0.2,8.05,6.9,7.06,4.84,5.39,5.55,7.12,4.36,7.56,5.4
Syria,SYR,2001,6.72,0.2,8.06,6.91,7.08,4.83,5.4,5.55,7.12,4.37,7.57,5.43
Syria,SYR,2002,6.74,0.2,8.07,6.9,7.1,4.81,5.41,5.56,7.14,4.39,7.59,5.45
Syria,SYR,2003,6.77,0.2,8.07,6.9,7.13,4.8,5.41,5.57,7.15,4.4,7.62,5.48
Syria,SYR,2004,6.79,0.2,8.08,6.91,7.15,4.79,5.42,5.58,7.16,4.41,7.63,5.51
Syria,SYR,2005,6.79,0.2,8.08,6.91,7.14,4.8,5.42,5.58,7.16,4.41,7.63,5.53
Syria,SYR,2006,6.79,0.2,8.09,6.93,7.13,4.81,5.43,5.58,7.15,4.41,7.63,5.55
Syria,SYR,2007,6.8,0.21,8.11,6.96,7.15,4.84,5.44,5.6,7.16,4.41,7.64,5.58
Syria,SYR,2008,6.81,0.21,8.15,6.99,7.18,4.87,5.45,5.62,7.16,4.42,7.66,5.61
Syria,SYR,2009,6.82,0.21,8.18,7.02,7.21,4.9,5.46,5.63,7.17,4.43,7.68,5.65
Syria,SYR,2010,6.85,0.21,8.21,7.05,7.24,4.92,5.48,5.65,7.18,4.45,7.72,5.68
Syria,SYR,2011,6.9,0.21,8.27,7.08,7.31,4.96,5.5,5.69,7.21,4.46,7.79,5.73
Syria,SYR,2012,6.99,0.21,8.34,7.12,7.45,5.02,5.52,5.74,7.25,4.49,7.91,5.78
Syria,SYR,2013,7.09,0.21,8.41,7.16,7.59,5.1,5.55,5.79,7.3,4.52,8.04,5.85
Syria,SYR,2014,7.19,0.21,8.45,7.19,7.69,5.18,5.58,5.84,7.35,4.55,8.15,5.92
Syria,SYR,2015,7.28,0.21,8.46,7.21,7.76,5.26,5.59,5.87,7.39,4.57,8.21,5.99
Syria,SYR,2016,7.32,0.21,8.44,7.21,7.77,5.33,5.59,5.87,7.39,4.56,8.21,6.03
Syria,SYR,2017,7.34,0.21,8.41,7.21,7.75,5.39,5.58,5.87,7.4,4.54,8.18,6.06
Syria,SYR,2018,7.4,0.21,8.4,7.21,7.78,5.43,5.58,5.88,7.44,4.54,8.16,6.11
Syria,SYR,2019,7.48,0.21,8.41,7.21,7.84,5.45,5.59,5.91,7.49,4.56,8.16,6.16
Taiwan,TWN,1990,3.68,0.21,6.64,6.75,3.94,4.9,4.34,4.16,4.44,4.83,4.87,4.23
Taiwan,TWN,1991,3.66,0.2,6.41,6.5,3.89,4.77,4.36,4.1,4.37,4.83,4.76,4.17
Taiwan,TWN,1992,3.65,0.19,6.21,6.27,3.85,4.66,4.38,4.04,4.31,4.83,4.66,4.12
Taiwan,TWN,1993,3.64,0.19,6.04,6.08,3.82,4.54,4.4,4,4.26,4.82,4.57,4.08
Taiwan,TWN,1994,3.63,0.18,5.93,5.96,3.8,4.45,4.42,3.97,4.24,4.82,4.52,4.06
Taiwan,TWN,1995,3.63,0.18,5.88,5.91,3.79,4.39,4.44,3.96,4.23,4.81,4.5,4.05
Taiwan,TWN,1996,3.63,0.18,5.89,5.92,3.79,4.35,4.46,3.97,4.23,4.8,4.5,4.05
Taiwan,TWN,1997,3.65,0.19,5.9,5.94,3.81,4.32,4.47,3.98,4.24,4.81,4.51,4.06
