Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
South Sudan,SSD,2014,0.23,0.62,0.15,5.04,0.35,4.77,1.37
South Sudan,SSD,2015,0.23,0.62,0.15,5.07,0.35,4.78,1.36
South Sudan,SSD,2016,0.23,0.62,0.15,5.1,0.35,4.8,1.35
South Sudan,SSD,2017,0.23,0.62,0.16,5.12,0.35,4.82,1.34
South Sudan,SSD,2018,0.23,0.62,0.16,5.11,0.35,4.83,1.35
South Sudan,SSD,2019,0.23,0.62,0.16,5.08,0.35,4.85,1.38
South-East Asia Region (WHO),,1990,0.28,0.35,0.09,3.16,0.45,3.74,1.33
South-East Asia Region (WHO),,1991,0.28,0.35,0.09,3.15,0.45,3.83,1.33
South-East Asia Region (WHO),,1992,0.28,0.35,0.09,3.13,0.45,3.91,1.33
South-East Asia Region (WHO),,1993,0.28,0.35,0.09,3.12,0.45,3.98,1.33
South-East Asia Region (WHO),,1994,0.29,0.35,0.09,3.11,0.45,4.02,1.33
South-East Asia Region (WHO),,1995,0.29,0.35,0.09,3.09,0.45,4.04,1.33
South-East Asia Region (WHO),,1996,0.29,0.35,0.09,3.07,0.45,4.03,1.33
South-East Asia Region (WHO),,1997,0.29,0.35,0.09,3.02,0.45,4.02,1.34
South-East Asia Region (WHO),,1998,0.29,0.35,0.09,2.98,0.46,4,1.34
South-East Asia Region (WHO),,1999,0.29,0.35,0.09,2.94,0.46,3.98,1.35
South-East Asia Region (WHO),,2000,0.29,0.35,0.09,2.93,0.46,3.98,1.35
South-East Asia Region (WHO),,2001,0.29,0.35,0.09,2.93,0.46,3.99,1.36
South-East Asia Region (WHO),,2002,0.29,0.36,0.09,2.94,0.46,4.02,1.36
South-East Asia Region (WHO),,2003,0.29,0.36,0.1,2.96,0.46,4.05,1.37
South-East Asia Region (WHO),,2004,0.29,0.36,0.1,2.98,0.46,4.08,1.37
South-East Asia Region (WHO),,2005,0.29,0.36,0.1,2.99,0.46,4.09,1.37
South-East Asia Region (WHO),,2006,0.29,0.36,0.1,3.01,0.46,4.04,1.35
South-East Asia Region (WHO),,2007,0.29,0.36,0.1,3.06,0.46,3.92,1.31
South-East Asia Region (WHO),,2008,0.29,0.36,0.1,3.11,0.46,3.77,1.25
South-East Asia Region (WHO),,2009,0.29,0.36,0.1,3.16,0.46,3.65,1.2
South-East Asia Region (WHO),,2010,0.29,0.36,0.11,3.18,0.46,3.6,1.17
South-East Asia Region (WHO),,2011,0.29,0.36,0.11,3.2,0.46,3.59,1.15
South-East Asia Region (WHO),,2012,0.29,0.36,0.11,3.21,0.46,3.6,1.13
South-East Asia Region (WHO),,2013,0.29,0.36,0.11,3.23,0.46,3.6,1.11
South-East Asia Region (WHO),,2014,0.29,0.36,0.12,3.24,0.47,3.6,1.1
South-East Asia Region (WHO),,2015,0.29,0.36,0.12,3.25,0.47,3.6,1.1
South-East Asia Region (WHO),,2016,0.29,0.36,0.12,3.26,0.49,3.6,1.1
South-East Asia Region (WHO),,2017,0.29,0.36,0.12,3.26,0.51,3.6,1.1
South-East Asia Region (WHO),,2018,0.29,0.36,0.13,3.24,0.51,3.6,1.09
South-East Asia Region (WHO),,2019,0.29,0.36,0.13,3.21,0.51,3.58,1.06
Spain,ESP,1990,0.29,1.01,0.51,5.04,1.46,4.47,1.88
Spain,ESP,1991,0.29,1.01,0.51,5.07,1.53,4.39,1.87
Spain,ESP,1992,0.29,1.01,0.52,5.08,1.6,4.32,1.86
Spain,ESP,1993,0.29,1.01,0.53,5.09,1.66,4.26,1.85
Spain,ESP,1994,0.29,1.01,0.54,5.09,1.71,4.22,1.85
Spain,ESP,1995,0.29,1.01,0.54,5.09,1.75,4.19,1.85
Spain,ESP,1996,0.29,1.01,0.55,5.03,1.78,4.17,1.86
Spain,ESP,1997,0.29,1.01,0.55,4.9,1.82,4.15,1.86
Spain,ESP,1998,0.29,1.01,0.55,4.74,1.86,4.14,1.87
Spain,ESP,1999,0.29,1.01,0.56,4.61,1.89,4.13,1.88
Spain,ESP,2000,0.29,1.01,0.57,4.55,1.92,4.12,1.89
Spain,ESP,2001,0.29,1.01,0.57,4.57,1.95,4.12,1.9
Spain,ESP,2002,0.29,1.01,0.58,4.65,2,4.13,1.91
Spain,ESP,2003,0.29,1.02,0.59,4.75,2.03,4.15,1.93
Spain,ESP,2004,0.29,1.02,0.59,4.87,2.06,4.18,1.94
Spain,ESP,2005,0.29,1.02,0.6,4.98,2.08,4.2,1.95
Spain,ESP,2006,0.29,1.02,0.61,5.13,2.02,4.27,1.94
Spain,ESP,2007,0.29,1.02,0.62,5.32,1.9,4.4,1.92
Spain,ESP,2008,0.29,1.02,0.63,5.52,1.74,4.56,1.9
Spain,ESP,2009,0.29,1.01,0.64,5.68,1.61,4.7,1.87
Spain,ESP,2010,0.29,1.01,0.64,5.77,1.55,4.8,1.86
Spain,ESP,2011,0.29,1.01,0.64,5.79,1.54,4.85,1.85
Spain,ESP,2012,0.29,1.02,0.64,5.82,1.56,4.9,1.84
Spain,ESP,2013,0.29,1.02,0.64,5.84,1.59,4.95,1.83
Spain,ESP,2014,0.29,1.02,0.64,5.86,1.62,4.99,1.82
Spain,ESP,2015,0.29,1.02,0.64,5.88,1.64,5.02,1.81
Spain,ESP,2016,0.29,1.02,0.64,5.88,1.64,5.06,1.8
Spain,ESP,2017,0.29,1.02,0.65,5.89,1.63,5.11,1.78
Spain,ESP,2018,0.29,1.02,0.65,5.72,1.68,5.15,1.76
Spain,ESP,2019,0.29,1.02,0.65,5.36,1.78,5.19,1.73
Sri Lanka,LKA,1990,0.29,0.35,0.08,3.91,0.62,3.47,0.94
Sri Lanka,LKA,1991,0.29,0.35,0.09,3.92,0.62,3.47,0.97
Sri Lanka,LKA,1992,0.3,0.35,0.09,3.93,0.62,3.46,0.99
Sri Lanka,LKA,1993,0.3,0.35,0.09,3.94,0.62,3.46,1.02
Sri Lanka,LKA,1994,0.3,0.35,0.09,3.95,0.62,3.45,1.04
Sri Lanka,LKA,1995,0.3,0.35,0.09,3.96,0.62,3.44,1.05
Sri Lanka,LKA,1996,0.3,0.35,0.09,3.96,0.62,3.42,1.06
Sri Lanka,LKA,1997,0.3,0.35,0.09,3.97,0.62,3.38,1.07
Sri Lanka,LKA,1998,0.3,0.35,0.09,3.98,0.62,3.32,1.07
Sri Lanka,LKA,1999,0.3,0.35,0.09,3.99,0.62,3.26,1.08
Sri Lanka,LKA,2000,0.3,0.35,0.09,4,0.62,3.22,1.08
Sri Lanka,LKA,2001,0.3,0.35,0.1,4,0.62,3.18,1.08
Sri Lanka,LKA,2002,0.3,0.35,0.1,4.01,0.62,3.15,1.07
Sri Lanka,LKA,2003,0.3,0.35,0.1,4.02,0.62,3.12,1.06
Sri Lanka,LKA,2004,0.3,0.35,0.1,4.03,0.62,3.09,1.04
Sri Lanka,LKA,2005,0.3,0.35,0.1,4.03,0.62,3.06,1.03
Sri Lanka,LKA,2006,0.3,0.35,0.1,4.04,0.62,3.04,1.02
Sri Lanka,LKA,2007,0.31,0.35,0.1,4.06,0.62,3.01,1
Sri Lanka,LKA,2008,0.31,0.35,0.1,4.07,0.61,2.98,0.98
Sri Lanka,LKA,2009,0.31,0.35,0.11,4.09,0.61,2.96,0.96
Sri Lanka,LKA,2010,0.31,0.35,0.11,4.1,0.61,2.96,0.94
Sri Lanka,LKA,2011,0.31,0.35,0.11,4.11,0.61,2.96,0.93
Sri Lanka,LKA,2012,0.31,0.35,0.11,4.13,0.61,2.97,0.91
Sri Lanka,LKA,2013,0.31,0.35,0.11,4.15,0.6,2.98,0.89
Sri Lanka,LKA,2014,0.31,0.35,0.12,4.17,0.6,2.99,0.88
Sri Lanka,LKA,2015,0.31,0.35,0.12,4.18,0.6,3,0.87
Sri Lanka,LKA,2016,0.31,0.35,0.12,4.2,0.61,3,0.87
Sri Lanka,LKA,2017,0.31,0.35,0.12,4.22,0.61,3.01,0.87
Sri Lanka,LKA,2018,0.31,0.35,0.12,4.23,0.61,3.01,0.87
Sri Lanka,LKA,2019,0.32,0.35,0.13,4.25,0.61,3.02,0.87
Sub-Saharan Africa (WB),,1990,0.21,0.58,0.1,3.52,0.43,4.74,1.16
Sub-Saharan Africa (WB),,1991,0.21,0.58,0.1,3.52,0.44,4.73,1.16
Sub-Saharan Africa (WB),,1992,0.21,0.58,0.1,3.52,0.44,4.72,1.16
Sub-Saharan Africa (WB),,1993,0.21,0.58,0.1,3.51,0.44,4.72,1.15
Sub-Saharan Africa (WB),,1994,0.21,0.58,0.1,3.51,0.44,4.71,1.15
Sub-Saharan Africa (WB),,1995,0.21,0.58,0.09,3.51,0.45,4.71,1.15
Sub-Saharan Africa (WB),,1996,0.21,0.58,0.09,3.51,0.44,4.72,1.15
Sub-Saharan Africa (WB),,1997,0.21,0.58,0.09,3.51,0.44,4.75,1.15
Sub-Saharan Africa (WB),,1998,0.21,0.58,0.09,3.51,0.44,4.78,1.15
Sub-Saharan Africa (WB),,1999,0.21,0.58,0.09,3.5,0.44,4.81,1.15
Sub-Saharan Africa (WB),,2000,0.21,0.58,0.09,3.5,0.44,4.82,1.15
Sub-Saharan Africa (WB),,2001,0.21,0.58,0.09,3.5,0.44,4.81,1.14
Sub-Saharan Africa (WB),,2002,0.21,0.58,0.09,3.5,0.44,4.81,1.14
Sub-Saharan Africa (WB),,2003,0.21,0.58,0.09,3.49,0.44,4.81,1.13
Sub-Saharan Africa (WB),,2004,0.22,0.58,0.09,3.49,0.44,4.8,1.12
Sub-Saharan Africa (WB),,2005,0.22,0.58,0.1,3.49,0.43,4.8,1.12
Sub-Saharan Africa (WB),,2006,0.22,0.58,0.1,3.49,0.43,4.78,1.12
Sub-Saharan Africa (WB),,2007,0.22,0.58,0.1,3.51,0.43,4.76,1.12
Sub-Saharan Africa (WB),,2008,0.22,0.58,0.1,3.52,0.42,4.73,1.13
Sub-Saharan Africa (WB),,2009,0.22,0.58,0.1,3.54,0.42,4.7,1.13
Sub-Saharan Africa (WB),,2010,0.22,0.58,0.1,3.55,0.42,4.68,1.13
Sub-Saharan Africa (WB),,2011,0.22,0.58,0.1,3.55,0.41,4.66,1.13
Sub-Saharan Africa (WB),,2012,0.22,0.58,0.1,3.56,0.41,4.63,1.13
Sub-Saharan Africa (WB),,2013,0.22,0.58,0.1,3.56,0.4,4.61,1.12
Sub-Saharan Africa (WB),,2014,0.22,0.58,0.11,3.57,0.4,4.6,1.12
Sub-Saharan Africa (WB),,2015,0.22,0.58,0.11,3.57,0.4,4.59,1.11
Sub-Saharan Africa (WB),,2016,0.22,0.58,0.11,3.58,0.4,4.61,1.1
Sub-Saharan Africa (WB),,2017,0.22,0.58,0.11,3.59,0.4,4.62,1.1
Sub-Saharan Africa (WB),,2018,0.22,0.58,0.11,3.59,0.4,4.62,1.1
Sub-Saharan Africa (WB),,2019,0.22,0.58,0.11,3.58,0.4,4.63,1.12
Sudan,SDN,1990,0.24,0.75,0.12,4.8,0.27,4.64,0.46
Sudan,SDN,1991,0.24,0.75,0.12,4.8,0.27,4.63,0.46
Sudan,SDN,1992,0.24,0.75,0.12,4.8,0.27,4.62,0.46
Sudan,SDN,1993,0.24,0.75,0.12,4.8,0.27,4.62,0.46
Sudan,SDN,1994,0.24,0.75,0.12,4.79,0.27,4.61,0.45
Sudan,SDN,1995,0.24,0.75,0.12,4.79,0.27,4.62,0.45
Sudan,SDN,1996,0.24,0.75,0.12,4.79,0.27,4.62,0.45
Sudan,SDN,1997,0.24,0.75,0.12,4.79,0.27,4.63,0.45
Sudan,SDN,1998,0.24,0.75,0.12,4.79,0.27,4.64,0.45
Sudan,SDN,1999,0.24,0.75,0.12,4.79,0.27,4.65,0.45
Sudan,SDN,2000,0.24,0.75,0.12,4.79,0.27,4.65,0.45
Sudan,SDN,2001,0.24,0.75,0.12,4.8,0.27,4.64,0.45
Sudan,SDN,2002,0.24,0.75,0.13,4.8,0.28,4.63,0.44
Sudan,SDN,2003,0.24,0.76,0.13,4.81,0.28,4.62,0.44
Sudan,SDN,2004,0.24,0.76,0.13,4.82,0.28,4.61,0.44
Sudan,SDN,2005,0.24,0.76,0.13,4.82,0.28,4.6,0.43
Sudan,SDN,2006,0.24,0.76,0.13,4.82,0.29,4.6,0.43
Sudan,SDN,2007,0.24,0.76,0.13,4.83,0.29,4.59,0.43
Sudan,SDN,2008,0.24,0.76,0.14,4.83,0.29,4.59,0.43
Sudan,SDN,2009,0.24,0.76,0.14,4.84,0.3,4.59,0.43
Sudan,SDN,2010,0.24,0.76,0.14,4.84,0.3,4.59,0.43
Sudan,SDN,2011,0.24,0.76,0.14,4.85,0.31,4.58,0.42
Sudan,SDN,2012,0.24,0.76,0.14,4.87,0.31,4.58,0.42
Sudan,SDN,2013,0.24,0.76,0.14,4.89,0.32,4.57,0.41
Sudan,SDN,2014,0.24,0.76,0.15,4.91,0.32,4.56,0.41
Sudan,SDN,2015,0.24,0.76,0.15,4.92,0.33,4.57,0.41
Sudan,SDN,2016,0.24,0.76,0.15,4.91,0.33,4.57,0.41
Sudan,SDN,2017,0.24,0.76,0.15,4.91,0.33,4.58,0.41
Sudan,SDN,2018,0.24,0.76,0.15,4.92,0.33,4.59,0.41
Sudan,SDN,2019,0.24,0.76,0.15,4.94,0.33,4.61,0.41
Suriname,SUR,1990,0.28,0.92,0.2,4.24,0.69,4.61,1.54
Suriname,SUR,1991,0.28,0.93,0.2,4.24,0.68,4.62,1.52
Suriname,SUR,1992,0.28,0.93,0.2,4.23,0.69,4.63,1.5
Suriname,SUR,1993,0.28,0.93,0.2,4.23,0.69,4.64,1.49
Suriname,SUR,1994,0.28,0.93,0.2,4.23,0.69,4.65,1.49
Suriname,SUR,1995,0.28,0.93,0.2,4.23,0.69,4.66,1.49
Suriname,SUR,1996,0.28,0.93,0.2,4.22,0.69,4.68,1.5
Suriname,SUR,1997,0.28,0.93,0.2,4.22,0.7,4.7,1.53
Suriname,SUR,1998,0.28,0.93,0.2,4.22,0.7,4.72,1.56
Suriname,SUR,1999,0.28,0.93,0.2,4.22,0.7,4.75,1.58
Suriname,SUR,2000,0.28,0.93,0.2,4.22,0.7,4.78,1.59
Suriname,SUR,2001,0.28,0.93,0.2,4.22,0.71,4.8,1.59
Suriname,SUR,2002,0.28,0.93,0.2,4.22,0.71,4.83,1.59
Suriname,SUR,2003,0.28,0.93,0.2,4.22,0.71,4.87,1.58
Suriname,SUR,2004,0.28,0.93,0.2,4.23,0.71,4.89,1.57
Suriname,SUR,2005,0.28,0.93,0.21,4.23,0.71,4.91,1.57
Suriname,SUR,2006,0.28,0.93,0.21,4.23,0.72,4.91,1.58
Suriname,SUR,2007,0.28,0.93,0.21,4.24,0.71,4.91,1.61
Suriname,SUR,2008,0.28,0.93,0.22,4.25,0.71,4.92,1.65
Suriname,SUR,2009,0.28,0.93,0.22,4.26,0.71,4.92,1.68
Suriname,SUR,2010,0.28,0.93,0.22,4.26,0.71,4.92,1.7
Suriname,SUR,2011,0.28,0.93,0.23,4.27,0.71,4.92,1.7
Suriname,SUR,2012,0.29,0.93,0.23,4.28,0.71,4.92,1.7
Suriname,SUR,2013,0.29,0.93,0.23,4.29,0.72,4.91,1.7
Suriname,SUR,2014,0.29,0.93,0.23,4.31,0.72,4.91,1.7
Suriname,SUR,2015,0.29,0.93,0.23,4.31,0.72,4.92,1.7
Suriname,SUR,2016,0.29,0.93,0.24,4.31,0.72,4.92,1.65
Suriname,SUR,2017,0.29,0.93,0.24,4.3,0.72,4.93,1.6
Suriname,SUR,2018,0.29,0.93,0.24,4.31,0.72,4.92,1.59
Suriname,SUR,2019,0.29,0.94,0.24,4.32,0.72,4.89,1.58
Sweden,SWE,1990,0.31,1.06,0.45,5.15,0.66,4.57,2.9
Sweden,SWE,1991,0.31,1.06,0.45,5.16,0.64,4.6,3.02
Sweden,SWE,1992,0.31,1.06,0.45,5.17,0.62,4.62,3.12
Sweden,SWE,1993,0.31,1.06,0.45,5.17,0.6,4.64,3.19
Sweden,SWE,1994,0.31,1.06,0.45,5.18,0.6,4.65,3.23
Sweden,SWE,1995,0.31,1.06,0.45,5.18,0.59,4.66,3.25
Sweden,SWE,1996,0.31,1.06,0.45,5.19,0.6,4.65,3.22
Sweden,SWE,1997,0.31,1.06,0.46,5.19,0.61,4.64,3.15
Sweden,SWE,1998,0.31,1.06,0.47,5.2,0.62,4.62,3.05
Sweden,SWE,1999,0.31,1.06,0.47,5.2,0.63,4.6,2.97
Sweden,SWE,2000,0.31,1.06,0.48,5.21,0.64,4.6,2.92
Sweden,SWE,2001,0.31,1.06,0.48,5.21,0.65,4.6,2.9
Sweden,SWE,2002,0.31,1.06,0.49,5.22,0.68,4.6,2.89
Sweden,SWE,2003,0.31,1.07,0.49,5.23,0.71,4.61,2.89
Sweden,SWE,2004,0.31,1.07,0.5,5.23,0.74,4.61,2.88
Sweden,SWE,2005,0.31,1.07,0.5,5.23,0.76,4.62,2.87
Sweden,SWE,2006,0.31,1.07,0.51,5.23,0.76,4.62,2.86
Sweden,SWE,2007,0.31,1.07,0.51,5.21,0.77,4.62,2.83
Sweden,SWE,2008,0.31,1.07,0.51,5.2,0.78,4.63,2.8
Sweden,SWE,2009,0.31,1.06,0.52,5.18,0.78,4.63,2.78
Sweden,SWE,2010,0.31,1.06,0.52,5.18,0.79,4.63,2.78
Sweden,SWE,2011,0.3,1.06,0.52,5.19,0.8,4.61,2.82
Sweden,SWE,2012,0.3,1.06,0.53,5.21,0.82,4.58,2.9
Sweden,SWE,2013,0.3,1.06,0.53,5.23,0.84,4.54,3
Sweden,SWE,2014,0.3,1.06,0.54,5.25,0.86,4.51,3.08
Sweden,SWE,2015,0.3,1.06,0.54,5.26,0.87,4.49,3.11
Sweden,SWE,2016,0.3,1.06,0.55,5.25,0.87,4.49,2.74
Sweden,SWE,2017,0.3,1.06,0.55,5.24,0.88,4.49,2.36
Sweden,SWE,2018,0.29,1.06,0.56,5.23,0.87,4.49,2.34
Sweden,SWE,2019,0.29,1.06,0.56,5.21,0.87,4.47,2.36
Switzerland,CHE,1990,0.31,1.02,0.5,7.08,1.85,4.82,2.87
Switzerland,CHE,1991,0.31,1.02,0.5,7.1,1.86,4.81,2.89
Switzerland,CHE,1992,0.31,1.03,0.51,7.11,1.86,4.79,2.91
Switzerland,CHE,1993,0.31,1.03,0.51,7.12,1.86,4.77,2.92
Switzerland,CHE,1994,0.31,1.03,0.51,7.13,1.86,4.75,2.93
Switzerland,CHE,1995,0.31,1.03,0.52,7.14,1.85,4.73,2.92
Switzerland,CHE,1996,0.31,1.03,0.52,7.14,1.84,4.7,2.92
Switzerland,CHE,1997,0.31,1.03,0.53,7.14,1.82,4.67,2.9
Switzerland,CHE,1998,0.31,1.03,0.53,7.14,1.79,4.64,2.89
Switzerland,CHE,1999,0.31,1.03,0.53,7.14,1.77,4.6,2.88
Switzerland,CHE,2000,0.31,1.03,0.53,7.15,1.76,4.55,2.87
Switzerland,CHE,2001,0.31,1.03,0.53,7.15,1.75,4.41,2.86
Switzerland,CHE,2002,0.31,1.03,0.53,7.16,1.74,4.15,2.87
Switzerland,CHE,2003,0.31,1.04,0.53,7.17,1.72,3.87,2.88
Switzerland,CHE,2004,0.31,1.04,0.53,7.18,1.71,3.63,2.88
Switzerland,CHE,2005,0.31,1.04,0.53,7.19,1.69,3.54,2.87
Switzerland,CHE,2006,0.31,1.04,0.53,7.24,1.68,3.6,2.84
Switzerland,CHE,2007,0.31,1.04,0.53,7.33,1.66,3.76,2.8
Switzerland,CHE,2008,0.31,1.04,0.54,7.44,1.64,3.94,2.76
Switzerland,CHE,2009,0.31,1.04,0.54,7.54,1.62,4.09,2.71
Switzerland,CHE,2010,0.31,1.04,0.54,7.58,1.62,4.15,2.69
Switzerland,CHE,2011,0.31,1.04,0.54,7.58,1.62,4.15,2.68
Switzerland,CHE,2012,0.31,1.04,0.54,7.58,1.62,4.13,2.67
Switzerland,CHE,2013,0.31,1.04,0.54,7.57,1.62,4.11,2.67
Switzerland,CHE,2014,0.31,1.04,0.54,7.57,1.63,4.1,2.66
Switzerland,CHE,2015,0.31,1.04,0.54,7.57,1.63,4.09,2.66
Switzerland,CHE,2016,0.31,1.04,0.54,7.55,1.64,4.1,2.64
Switzerland,CHE,2017,0.31,1.04,0.54,7.53,1.64,4.11,2.61
Switzerland,CHE,2018,0.31,1.04,0.54,7.51,1.6,4.11,2.58
Switzerland,CHE,2019,0.31,1.04,0.54,7.49,1.51,4.08,2.53
Syria,SYR,1990,0.26,0.8,0.15,5.48,0.27,4.29,0.42
Syria,SYR,1991,0.26,0.8,0.15,5.49,0.27,4.27,0.42
Syria,SYR,1992,0.26,0.8,0.15,5.5,0.27,4.26,0.42
Syria,SYR,1993,0.26,0.8,0.15,5.51,0.27,4.24,0.42
Syria,SYR,1994,0.26,0.8,0.15,5.52,0.27,4.23,0.43
Syria,SYR,1995,0.26,0.8,0.15,5.52,0.27,4.22,0.43
Syria,SYR,1996,0.26,0.8,0.15,5.52,0.27,4.21,0.43
Syria,SYR,1997,0.26,0.8,0.16,5.53,0.27,4.21,0.43
Syria,SYR,1998,0.26,0.8,0.16,5.54,0.27,4.2,0.43
Syria,SYR,1999,0.26,0.8,0.16,5.54,0.28,4.2,0.43
Syria,SYR,2000,0.26,0.8,0.16,5.55,0.28,4.2,0.43
Syria,SYR,2001,0.26,0.81,0.16,5.55,0.28,4.2,0.43
Syria,SYR,2002,0.26,0.81,0.16,5.56,0.29,4.2,0.43
Syria,SYR,2003,0.26,0.81,0.16,5.57,0.29,4.2,0.43
Syria,SYR,2004,0.26,0.81,0.16,5.58,0.29,4.19,0.43
Syria,SYR,2005,0.26,0.81,0.16,5.58,0.3,4.19,0.43
Syria,SYR,2006,0.26,0.81,0.17,5.58,0.31,4.18,0.44
Syria,SYR,2007,0.26,0.81,0.17,5.6,0.31,4.16,0.44
Syria,SYR,2008,0.26,0.81,0.17,5.62,0.32,4.14,0.44
Syria,SYR,2009,0.26,0.81,0.17,5.63,0.33,4.13,0.44
Syria,SYR,2010,0.26,0.81,0.17,5.65,0.34,4.13,0.44
Syria,SYR,2011,0.26,0.81,0.17,5.69,0.34,4.14,0.44
Syria,SYR,2012,0.26,0.81,0.17,5.74,0.35,4.16,0.43
Syria,SYR,2013,0.26,0.81,0.18,5.79,0.35,4.19,0.43
Syria,SYR,2014,0.26,0.81,0.17,5.84,0.36,4.22,0.42
Syria,SYR,2015,0.26,0.81,0.17,5.87,0.36,4.23,0.42
Syria,SYR,2016,0.26,0.81,0.17,5.87,0.38,4.24,0.42
Syria,SYR,2017,0.26,0.82,0.17,5.87,0.39,4.24,0.42
Syria,SYR,2018,0.26,0.82,0.17,5.88,0.39,4.28,0.42
Syria,SYR,2019,0.26,0.82,0.17,5.91,0.39,4.35,0.42
Taiwan,TWN,1990,0.31,0.21,0.13,4.16,0.6,2.62,0.47
Taiwan,TWN,1991,0.31,0.21,0.13,4.1,0.6,2.62,0.47
Taiwan,TWN,1992,0.31,0.21,0.14,4.04,0.6,2.63,0.47
Taiwan,TWN,1993,0.32,0.21,0.14,4,0.61,2.63,0.47
Taiwan,TWN,1994,0.32,0.21,0.14,3.97,0.61,2.64,0.47
Taiwan,TWN,1995,0.32,0.21,0.14,3.96,0.61,2.65,0.47
Taiwan,TWN,1996,0.32,0.21,0.15,3.97,0.62,2.65,0.47
Taiwan,TWN,1997,0.32,0.21,0.15,3.98,0.63,2.66,0.47
Taiwan,TWN,1998,0.32,0.21,0.15,4,0.64,2.68,0.47
Taiwan,TWN,1999,0.32,0.21,0.15,4.01,0.66,2.69,0.47
Taiwan,TWN,2000,0.32,0.21,0.15,4.02,0.67,2.7,0.48
Taiwan,TWN,2001,0.32,0.21,0.16,4.01,0.68,2.71,0.48
Taiwan,TWN,2002,0.32,0.21,0.16,3.99,0.68,2.72,0.49
Taiwan,TWN,2003,0.32,0.21,0.16,3.95,0.69,2.73,0.5
Taiwan,TWN,2004,0.32,0.21,0.16,3.93,0.7,2.73,0.51
Taiwan,TWN,2005,0.32,0.21,0.16,3.92,0.7,2.74,0.51
Taiwan,TWN,2006,0.32,0.21,0.16,3.91,0.7,2.74,0.53
Taiwan,TWN,2007,0.32,0.21,0.16,3.91,0.7,2.74,0.54
Taiwan,TWN,2008,0.32,0.21,0.17,3.91,0.69,2.74,0.55
Taiwan,TWN,2009,0.32,0.21,0.17,3.91,0.69,2.74,0.57
Taiwan,TWN,2010,0.32,0.21,0.17,3.91,0.68,2.75,0.58
Taiwan,TWN,2011,0.32,0.21,0.17,3.91,0.69,2.75,0.59
Taiwan,TWN,2012,0.32,0.21,0.17,3.92,0.69,2.75,0.6
Taiwan,TWN,2013,0.33,0.21,0.17,3.93,0.69,2.76,0.61
Taiwan,TWN,2014,0.33,0.21,0.18,3.93,0.69,2.77,0.61
Taiwan,TWN,2015,0.34,0.21,0.18,3.94,0.69,2.77,0.62
Taiwan,TWN,2016,0.34,0.21,0.18,3.91,0.7,2.76,0.61
Taiwan,TWN,2017,0.34,0.21,0.18,3.88,0.72,2.76,0.61
Taiwan,TWN,2018,0.34,0.21,0.19,3.9,0.72,2.76,0.62
Taiwan,TWN,2019,0.34,0.21,0.19,3.96,0.73,2.77,0.63
Tajikistan,TJK,1990,0.28,0.54,0.11,2.46,0.43,3.12,2.51
Tajikistan,TJK,1991,0.28,0.54,0.1,2.46,0.43,3.11,2.51
Tajikistan,TJK,1992,0.28,0.54,0.1,2.46,0.43,3.09,2.51
Tajikistan,TJK,1993,0.28,0.54,0.1,2.47,0.43,3.08,2.51
Tajikistan,TJK,1994,0.28,0.54,0.09,2.47,0.43,3.07,2.52
Tajikistan,TJK,1995,0.28,0.54,0.09,2.47,0.43,3.05,2.52
Tajikistan,TJK,1996,0.28,0.54,0.09,2.47,0.43,3.04,2.54
Tajikistan,TJK,1997,0.27,0.54,0.08,2.47,0.43,3.02,2.56
Tajikistan,TJK,1998,0.27,0.54,0.08,2.46,0.43,3,2.58
Tajikistan,TJK,1999,0.27,0.54,0.08,2.46,0.42,2.98,2.6
Tajikistan,TJK,2000,0.27,0.54,0.08,2.46,0.42,2.97,2.61
Tajikistan,TJK,2001,0.27,0.54,0.08,2.46,0.42,2.96,2.61
Tajikistan,TJK,2002,0.27,0.54,0.08,2.47,0.43,2.96,2.61
Tajikistan,TJK,2003,0.27,0.54,0.08,2.47,0.43,2.96,2.59
Tajikistan,TJK,2004,0.27,0.54,0.08,2.47,0.43,2.96,2.58
Tajikistan,TJK,2005,0.27,0.54,0.08,2.48,0.43,2.95,2.58
Tajikistan,TJK,2006,0.27,0.54,0.08,2.48,0.43,2.94,2.59
Tajikistan,TJK,2007,0.27,0.54,0.08,2.48,0.43,2.93,2.59
Tajikistan,TJK,2008,0.27,0.54,0.08,2.48,0.43,2.92,2.59
Tajikistan,TJK,2009,0.27,0.54,0.08,2.49,0.43,2.9,2.59
Tajikistan,TJK,2010,0.27,0.54,0.08,2.49,0.43,2.9,2.59
Tajikistan,TJK,2011,0.27,0.54,0.08,2.49,0.43,2.9,2.56
Tajikistan,TJK,2012,0.28,0.54,0.09,2.5,0.43,2.91,2.5
Tajikistan,TJK,2013,0.28,0.54,0.09,2.51,0.43,2.92,2.43
Tajikistan,TJK,2014,0.28,0.54,0.09,2.52,0.43,2.93,2.37
